Peek_Timestamp,RR_Interval
1339.096774193544,645.1612903225806
1339.6774193548342,580.6451612903226
1340.2580645161245,580.6451612903226
1340.9032258064472,645.1612903225806
1341.4838709677374,580.6451612903226
1342.12903225806,645.1612903225806
1342.7096774193503,580.6451612903226
1343.4193548387052,709.6774193548388
1344.12903225806,709.6774193548388
1344.838709677415,709.6774193548388
1345.612903225802,774.1935483870967
1346.387096774189,774.1935483870967
1347.096774193544,709.6774193548388
1347.8064516128989,709.6774193548388
1348.5161290322537,709.6774193548388
1349.1612903225764,645.1612903225806
1349.806451612899,645.1612903225806
1350.4516129032218,645.1612903225806
1351.0967741935444,645.1612903225806
1351.8064516128993,709.6774193548388
1352.5161290322542,709.6774193548388
1353.225806451609,709.6774193548388
1353.9999999999961,774.1935483870967
1354.6451612903188,645.1612903225806
1355.3548387096737,709.6774193548388
1355.9999999999964,645.1612903225806
1356.645161290319,645.1612903225806
1357.2903225806417,645.1612903225806
1358.129032258061,838.7096774193548
1358.5806451612868,451.61290322580646
1359.2258064516095,645.1612903225806
1359.8709677419322,645.1612903225806
1360.580645161287,709.6774193548388
1361.2258064516097,645.1612903225806
1361.8709677419324,645.1612903225806
1362.516129032255,645.1612903225806
1363.1612903225778,645.1612903225806
1363.8064516129004,645.1612903225806
1364.4516129032231,645.1612903225806
1365.0967741935458,645.1612903225806
1365.935483870965,838.7096774193548
1366.5161290322553,580.6451612903226
1366.9677419354812,451.61290322580646
1367.6129032258038,645.1612903225806
1368.2580645161265,645.1612903225806
1368.9032258064492,645.1612903225806
1369.5483870967719,645.1612903225806
1370.1935483870946,645.1612903225806
1371.0322580645138,838.7096774193548
1371.6774193548365,645.1612903225806
1372.2580645161268,580.6451612903226
1372.9032258064494,645.1612903225806
1373.4838709677397,580.6451612903226
1373.8709677419333,387.09677419354836
1374.4516129032236,580.6451612903226
1375.0322580645138,580.6451612903226
1375.6774193548365,645.1612903225806
1376.2580645161268,580.6451612903226
1376.9032258064494,645.1612903225806
1377.4838709677397,580.6451612903226
1378.1290322580624,645.1612903225806
1378.7096774193526,580.6451612903226
1379.5483870967719,838.7096774193548
1379.9354838709655,387.09677419354836
1380.5161290322558,580.6451612903226
1381.096774193546,580.6451612903226
1381.6774193548363,580.6451612903226
1382.2580645161265,580.6451612903226
1382.8387096774168,580.6451612903226
1383.419354838707,580.6451612903226
1383.9999999999973,580.6451612903226
1384.5806451612875,580.6451612903226
1385.0967741935456,516.1290322580645
1385.6774193548358,580.6451612903226
1386.1935483870939,516.1290322580645
1386.7741935483841,580.6451612903226
1387.3548387096744,580.6451612903226
1387.9354838709646,580.6451612903226
1388.5806451612873,645.1612903225806
1389.1612903225775,580.6451612903226
1389.8064516129002,645.1612903225806
1390.3870967741905,580.6451612903226
1390.9677419354807,580.6451612903226
1391.8064516129,838.7096774193548
1392.3870967741902,580.6451612903226
1392.7096774193515,322.5806451612903
1393.5483870967707,838.7096774193548
1394.129032258061,580.6451612903226
1394.7096774193512,580.6451612903226
1395.0322580645125,322.5806451612903
1395.6129032258027,580.6451612903226
1396.2580645161254,645.1612903225806
1396.8387096774156,580.6451612903226
1397.4838709677383,645.1612903225806
1398.0645161290286,580.6451612903226
1398.7096774193512,645.1612903225806
1399.2903225806415,580.6451612903226
1399.8709677419317,580.6451612903226
1400.451612903222,580.6451612903226
1401.0322580645122,580.6451612903226
1401.6129032258025,580.6451612903226
1402.3225806451574,709.6774193548388
1402.709677419351,387.09677419354836
1403.2903225806413,580.6451612903226
1403.8709677419315,580.6451612903226
1404.4516129032218,580.6451612903226
1405.032258064512,580.6451612903226
1405.6129032258023,580.6451612903226
1406.1290322580603,516.1290322580645
1406.7096774193506,580.6451612903226
1407.2903225806408,580.6451612903226
1407.8064516128989,516.1290322580645
1408.387096774189,580.6451612903226
1408.9677419354794,580.6451612903226
1409.4838709677374,516.1290322580645
1410.0645161290277,580.6451612903226
1410.5806451612857,516.1290322580645
1411.161290322576,580.6451612903226
1411.7419354838662,580.6451612903226
1412.2580645161243,516.1290322580645
1412.8387096774145,580.6451612903226
1413.4193548387047,580.6451612903226
1413.9354838709628,516.1290322580645
1414.516129032253,580.6451612903226
1415.032258064511,516.1290322580645
1415.6129032258013,580.6451612903226
1416.1290322580594,516.1290322580645
1416.7096774193496,580.6451612903226
1417.2258064516077,516.1290322580645
1417.806451612898,580.6451612903226
1418.322580645156,516.1290322580645
1418.9032258064462,580.6451612903226
1419.4838709677365,580.6451612903226
1420.0645161290267,580.6451612903226
1420.645161290317,580.6451612903226
1421.161290322575,516.1290322580645
1421.7419354838653,580.6451612903226
1422.3225806451555,580.6451612903226
1422.9032258064458,580.6451612903226
1423.483870967736,580.6451612903226
1424.0645161290263,580.6451612903226
1424.6451612903165,580.6451612903226
1425.2258064516068,580.6451612903226
1425.806451612897,580.6451612903226
1426.3870967741873,580.6451612903226
1427.2258064516066,838.7096774193548
1427.6129032258002,387.09677419354836
1428.1935483870905,580.6451612903226
1428.7741935483807,580.6451612903226
1429.354838709671,580.6451612903226
1430.129032258058,774.1935483870967
1430.645161290316,516.1290322580645
1431.2258064516063,580.6451612903226
1431.5483870967676,322.5806451612903
1432.1290322580578,580.6451612903226
1432.6451612903159,516.1290322580645
1433.161290322574,516.1290322580645
1433.7419354838642,580.6451612903226
1434.2580645161222,516.1290322580645
1434.8387096774125,580.6451612903226
1435.3548387096705,516.1290322580645
1435.9354838709608,580.6451612903226
1436.4516129032188,516.1290322580645
1437.032258064509,580.6451612903226
1437.548387096767,516.1290322580645
1438.258064516122,709.6774193548388
1438.6451612903156,387.09677419354836
1439.1612903225737,516.1290322580645
1439.6774193548317,516.1290322580645
1440.258064516122,580.6451612903226
1440.77419354838,516.1290322580645
1441.548387096767,774.1935483870967
1441.8709677419283,322.5806451612903
1442.3870967741864,516.1290322580645
1442.9032258064444,516.1290322580645
1443.4838709677347,580.6451612903226
1444.1935483870895,709.6774193548388
1444.7096774193476,516.1290322580645
1445.2258064516056,516.1290322580645
1445.5483870967669,322.5806451612903
1446.064516129025,516.1290322580645
1446.580645161283,516.1290322580645
1447.0322580645088,451.61290322580646
1447.5483870967669,516.1290322580645
1448.064516129025,516.1290322580645
1448.580645161283,516.1290322580645
1449.35483870967,774.1935483870967
1449.6774193548313,322.5806451612903
1450.1935483870893,516.1290322580645
1450.7096774193474,516.1290322580645
1451.2258064516054,516.1290322580645
1451.7419354838635,516.1290322580645
1452.3225806451537,580.6451612903226
1452.903225806444,580.6451612903226
1453.419354838702,516.1290322580645
1453.9999999999923,580.6451612903226
1454.5161290322503,516.1290322580645
1455.0967741935406,580.6451612903226
1455.7419354838632,645.1612903225806
1456.3225806451535,580.6451612903226
1456.9032258064437,580.6451612903226
1457.483870967734,580.6451612903226
1458.258064516121,774.1935483870967
1458.8387096774113,580.6451612903226
1459.3548387096694,516.1290322580645
1459.741935483863,387.09677419354836
1460.3225806451533,580.6451612903226
1460.8387096774113,516.1290322580645
1461.4193548387016,580.6451612903226
1462.1935483870886,774.1935483870967
1462.5161290322499,322.5806451612903
1463.290322580637,774.1935483870967
1463.806451612895,516.1290322580645
1464.1935483870886,387.09677419354836
1464.7096774193467,516.1290322580645
1465.4838709677338,774.1935483870967
1465.806451612895,322.5806451612903
1466.3870967741852,580.6451612903226
1466.9032258064433,516.1290322580645
1467.4838709677335,580.6451612903226
1467.9999999999916,516.1290322580645
1468.5161290322496,516.1290322580645
1469.0967741935399,580.6451612903226
1469.612903225798,516.1290322580645
1470.1935483870882,580.6451612903226
1470.7741935483784,580.6451612903226
1471.3548387096687,580.6451612903226
1471.9999999999914,645.1612903225806
1472.5806451612816,580.6451612903226
1473.1612903225719,580.6451612903226
1473.741935483862,580.6451612903226
1474.3870967741848,645.1612903225806
1474.967741935475,580.6451612903226
1475.6129032257977,645.1612903225806
1476.193548387088,580.6451612903226
1476.8387096774106,645.1612903225806
1477.4193548387009,580.6451612903226
1478.2580645161202,838.7096774193548
1478.7741935483782,516.1290322580645
1479.225806451604,451.61290322580646
1479.8709677419267,645.1612903225806
1480.6451612903138,774.1935483870967
1481.3548387096687,709.6774193548388
1481.935483870959,580.6451612903226
1482.5161290322492,580.6451612903226
1482.9032258064428,387.09677419354836
1483.5483870967655,645.1612903225806
1484.3870967741848,838.7096774193548
1484.7741935483784,387.09677419354836
1485.3548387096687,580.6451612903226
1485.935483870959,580.6451612903226
1486.7741935483782,838.7096774193548
1487.1612903225719,387.09677419354836
1487.935483870959,774.1935483870967
1488.3225806451526,387.09677419354836
1488.5806451612816,258.06451612903226
1488.9032258064428,322.5806451612903
1489.0967741935397,193.54838709677418
1489.4838709677333,387.09677419354836
1489.6774193548301,193.54838709677418
1490.0645161290238,387.09677419354836
1490.645161290314,580.6451612903226
1491.2258064516043,580.6451612903226
1491.8064516128945,580.6451612903226
1492.3870967741848,580.6451612903226
1493.0322580645075,645.1612903225806
1493.6774193548301,645.1612903225806
1494.2580645161204,580.6451612903226
1494.8387096774106,580.6451612903226
1495.4193548387009,580.6451612903226
1496.2580645161202,838.7096774193548
1496.5806451612814,322.5806451612903
1497.1612903225716,580.6451612903226
1497.7419354838619,580.6451612903226
1498.3225806451521,580.6451612903226
1498.8387096774102,516.1290322580645
1499.4193548387004,580.6451612903226
1500.1290322580553,709.6774193548388
1500.516129032249,387.09677419354836
1501.290322580636,774.1935483870967
1501.806451612894,516.1290322580645
1502.3870967741843,580.6451612903226
1502.7096774193456,322.5806451612903
1503.4838709677326,774.1935483870967
1503.8064516128939,322.5806451612903
1503.9999999999907,193.54838709677418
1504.580645161281,580.6451612903226
1504.9032258064422,322.5806451612903
1505.4838709677324,580.6451612903226
1505.9999999999905,516.1290322580645
1506.5161290322485,516.1290322580645
1507.0322580645065,516.1290322580645
1507.8064516128936,774.1935483870967
1508.0645161290226,258.06451612903226
1508.8387096774097,774.1935483870967
1509.3548387096678,516.1290322580645
1509.677419354829,322.5806451612903
1510.193548387087,516.1290322580645
1510.709677419345,516.1290322580645
1511.2903225806353,580.6451612903226
1511.8064516128934,516.1290322580645
1512.3870967741836,580.6451612903226
1512.9032258064417,516.1290322580645
1513.4193548386997,516.1290322580645
1513.99999999999,580.6451612903226
1514.516129032248,516.1290322580645
1515.032258064506,516.1290322580645
1515.8064516128932,774.1935483870967
1516.1290322580544,322.5806451612903
1516.6451612903124,516.1290322580645
1517.4193548386995,774.1935483870967
1517.7419354838607,322.5806451612903
1518.1935483870866,451.61290322580646
1518.4516129032156,258.06451612903226
1518.8387096774093,387.09677419354836
1519.3548387096673,516.1290322580645
1519.9354838709576,580.6451612903226
1520.4516129032156,516.1290322580645
1520.9677419354737,516.1290322580645
1521.548387096764,580.6451612903226
1522.064516129022,516.1290322580645
1522.6451612903122,580.6451612903226
1523.1612903225703,516.1290322580645
1523.7419354838605,580.6451612903226
1524.3225806451508,580.6451612903226
1524.8387096774088,516.1290322580645
1525.419354838699,580.6451612903226
1525.9354838709571,516.1290322580645
1526.5161290322474,580.6451612903226
1527.0322580645054,516.1290322580645
1527.6129032257957,580.6451612903226
1528.1290322580537,516.1290322580645
1528.709677419344,580.6451612903226
1529.483870967731,774.1935483870967
1529.8064516128923,322.5806451612903
1530.3870967741825,580.6451612903226
1530.9032258064406,516.1290322580645
1531.4838709677308,580.6451612903226
1532.064516129021,580.6451612903226
1532.6451612903113,580.6451612903226
1533.2258064516016,580.6451612903226
1533.7419354838596,516.1290322580645
1534.3225806451499,580.6451612903226
1534.838709677408,516.1290322580645
1535.4193548386982,580.6451612903226
1535.9354838709562,516.1290322580645
1536.5161290322465,580.6451612903226
1537.0322580645045,516.1290322580645
1537.5483870967626,516.1290322580645
1538.0645161290206,516.1290322580645
1538.5806451612787,516.1290322580645
1539.161290322569,580.6451612903226
1539.677419354827,516.1290322580645
1540.2580645161172,580.6451612903226
1540.8387096774075,580.6451612903226
1541.4838709677301,645.1612903225806
1542.1290322580528,645.1612903225806
1542.7741935483755,645.1612903225806
1543.4193548386982,645.1612903225806
1543.9999999999884,580.6451612903226
1544.645161290311,645.1612903225806
1545.2258064516013,580.6451612903226
1545.8064516128916,580.6451612903226
1546.3870967741818,580.6451612903226
1546.9032258064399,516.1290322580645
1547.4838709677301,580.6451612903226
1547.9999999999882,516.1290322580645
1548.5806451612784,580.6451612903226
1549.1612903225687,580.6451612903226
1549.741935483859,580.6451612903226
1550.5806451612782,838.7096774193548
1550.9677419354718,387.09677419354836
1551.6129032257945,645.1612903225806
1552.4516129032138,838.7096774193548
1552.8387096774075,387.09677419354836
1553.4838709677301,645.1612903225806
1554.1290322580528,645.1612903225806
1554.967741935472,838.7096774193548
1555.5483870967623,580.6451612903226
1555.9999999999882,451.61290322580646
1556.5806451612784,580.6451612903226
1557.225806451601,645.1612903225806
1557.8064516128914,580.6451612903226
1558.451612903214,645.1612903225806
1559.0322580645043,580.6451612903226
1559.677419354827,645.1612903225806
1560.2580645161172,580.6451612903226
1560.8387096774075,580.6451612903226
1561.4193548386977,580.6451612903226
1562.0645161290204,645.1612903225806
1562.6451612903106,580.6451612903226
1563.2258064516009,580.6451612903226
1563.8064516128911,580.6451612903226
1564.6451612903104,838.7096774193548
1565.2258064516006,580.6451612903226
1565.5483870967619,322.5806451612903
1566.1290322580521,580.6451612903226
1566.7096774193424,580.6451612903226
1567.2903225806326,580.6451612903226
1567.8709677419229,580.6451612903226
1568.64516129031,774.1935483870967
1569.161290322568,516.1290322580645
1569.5483870967616,387.09677419354836
1570.3225806451487,774.1935483870967
1570.64516129031,322.5806451612903
1570.8387096774068,193.54838709677418
1571.161290322568,322.5806451612903
1571.3548387096648,193.54838709677418
1571.7419354838585,387.09677419354836
1571.9354838709553,193.54838709677418
1572.2580645161165,322.5806451612903
1572.4516129032133,193.54838709677418
1573.0322580645036,580.6451612903226
1573.3548387096648,322.5806451612903
1573.5483870967616,193.54838709677418
1574.0645161290197,516.1290322580645
1574.4516129032133,387.09677419354836
1574.9677419354714,516.1290322580645
1575.6774193548263,709.6774193548388
1576.06451612902,387.09677419354836
1576.580645161278,516.1290322580645
1577.096774193536,516.1290322580645
1577.612903225794,516.1290322580645
1578.3870967741811,774.1935483870967
1578.9032258064392,516.1290322580645
1579.2258064516004,322.5806451612903
1579.7419354838585,516.1290322580645
1580.2580645161165,516.1290322580645
1580.8387096774068,580.6451612903226
1581.3548387096648,516.1290322580645
1581.8709677419229,516.1290322580645
1582.387096774181,516.1290322580645
1582.9677419354712,580.6451612903226
1583.4838709677292,516.1290322580645
1584.0645161290195,580.6451612903226
1584.5806451612775,516.1290322580645
1585.3548387096646,774.1935483870967
1585.6774193548258,322.5806451612903
1586.1935483870839,516.1290322580645
1586.7741935483741,580.6451612903226
1587.2903225806322,516.1290322580645
1587.8709677419224,580.6451612903226
1588.6451612903095,774.1935483870967
1588.9677419354707,322.5806451612903
1589.4838709677288,516.1290322580645
1590.064516129019,580.6451612903226
1590.580645161277,516.1290322580645
1591.1612903225673,580.6451612903226
1591.6774193548254,516.1290322580645
1592.2580645161156,580.6451612903226
1592.7741935483737,516.1290322580645
1593.354838709664,580.6451612903226
1593.870967741922,516.1290322580645
1594.38709677418,516.1290322580645
1594.9677419354703,580.6451612903226
1595.4838709677283,516.1290322580645
1596.0645161290186,580.6451612903226
1596.5806451612766,516.1290322580645
1597.1612903225669,580.6451612903226
1597.677419354825,516.1290322580645
1598.2580645161152,580.6451612903226
1598.7741935483732,516.1290322580645
1599.3548387096635,580.6451612903226
1599.8709677419215,516.1290322580645
1600.4516129032118,580.6451612903226
1601.032258064502,580.6451612903226
1601.6129032257923,580.6451612903226
1602.1290322580503,516.1290322580645
1602.7096774193406,580.6451612903226
1603.2903225806308,580.6451612903226
1603.8064516128888,516.1290322580645
1604.387096774179,580.6451612903226
1604.9032258064371,516.1290322580645
1605.4193548386952,516.1290322580645
1605.9354838709532,516.1290322580645
1606.5161290322435,580.6451612903226
1607.0322580645015,516.1290322580645
1607.5483870967596,516.1290322580645
1608.0645161290176,516.1290322580645
1608.645161290308,580.6451612903226
1609.161290322566,516.1290322580645
1609.6129032257918,451.61290322580646
1610.193548387082,580.6451612903226
1610.70967741934,516.1290322580645
1611.4838709677272,774.1935483870967
1611.8064516128884,322.5806451612903
1612.3225806451464,516.1290322580645
1612.9032258064367,580.6451612903226
1613.4193548386947,516.1290322580645
1613.999999999985,580.6451612903226
1614.516129032243,516.1290322580645
1615.0967741935333,580.6451612903226
1615.6129032257913,516.1290322580645
1616.1935483870816,580.6451612903226
1616.7096774193396,516.1290322580645
1617.0967741935333,387.09677419354836
1617.4193548386945,322.5806451612903
1617.8064516128882,387.09677419354836
1618.3225806451462,516.1290322580645
1618.9032258064365,580.6451612903226
1619.4193548386945,516.1290322580645
1619.9999999999848,580.6451612903226
1620.5161290322428,516.1290322580645
1621.096774193533,580.6451612903226
1621.6129032257911,516.1290322580645
1622.1935483870814,580.6451612903226
1622.7741935483716,580.6451612903226
1623.2903225806297,516.1290322580645
1623.87096774192,580.6451612903226
1624.4516129032102,580.6451612903226
1625.0322580645004,580.6451612903226
1625.8064516128875,774.1935483870967
1626.3225806451455,516.1290322580645
1626.7096774193392,387.09677419354836
1627.2903225806294,580.6451612903226
1627.8064516128875,516.1290322580645
1628.3870967741777,580.6451612903226
1628.967741935468,580.6451612903226
1629.483870967726,516.1290322580645
1629.999999999984,516.1290322580645
1630.5161290322421,516.1290322580645
1631.0967741935324,580.6451612903226
1631.6129032257904,516.1290322580645
1632.3870967741775,774.1935483870967
1632.7096774193387,322.5806451612903
1633.290322580629,580.6451612903226
1633.9354838709517,645.1612903225806
1634.516129032242,580.6451612903226
1635.0322580645,516.1290322580645
1635.548387096758,516.1290322580645
1636.1935483870807,645.1612903225806
1636.774193548371,580.6451612903226
1637.3548387096612,580.6451612903226
1637.8709677419192,516.1290322580645
1638.6451612903063,774.1935483870967
1639.0322580645,387.09677419354836
1639.6129032257902,580.6451612903226
1640.1935483870805,580.6451612903226
1640.7741935483707,580.6451612903226
1641.354838709661,580.6451612903226
1641.9354838709512,580.6451612903226
1642.5161290322415,580.6451612903226
1643.1612903225641,645.1612903225806
1643.9999999999834,838.7096774193548
1644.645161290306,645.1612903225806
1645.2258064515963,580.6451612903226
1645.61290322579,387.09677419354836
1646.4516129032093,838.7096774193548
1647.0322580644995,580.6451612903226
1647.3548387096607,322.5806451612903
1648.1290322580478,774.1935483870967
1648.5806451612737,451.61290322580646
1649.161290322564,580.6451612903226
1649.7419354838541,580.6451612903226
1650.3870967741768,645.1612903225806
1651.0322580644995,645.1612903225806
1651.6774193548222,645.1612903225806
1652.387096774177,709.6774193548388
1653.0322580644997,645.1612903225806
1653.61290322579,580.6451612903226
1654.2580645161127,645.1612903225806
1654.838709677403,580.6451612903226
1655.4838709677256,645.1612903225806
1656.0645161290158,580.6451612903226
1656.7096774193385,645.1612903225806
1657.2903225806288,580.6451612903226
1657.870967741919,580.6451612903226
1658.5161290322417,645.1612903225806
1659.096774193532,580.6451612903226
1659.6774193548222,580.6451612903226
1660.2580645161124,580.6451612903226
1660.8387096774027,580.6451612903226
1661.419354838693,580.6451612903226
1662.0645161290156,645.1612903225806
1662.6451612903059,580.6451612903226
1663.225806451596,580.6451612903226
1663.8064516128863,580.6451612903226
1664.3870967741766,580.6451612903226
1664.9677419354668,580.6451612903226
1665.548387096757,580.6451612903226
1666.1290322580473,580.6451612903226
1666.7096774193376,580.6451612903226
1667.2903225806278,580.6451612903226
1667.870967741918,580.6451612903226
1668.4516129032083,580.6451612903226
1669.0322580644986,580.6451612903226
1669.8064516128857,774.1935483870967
1670.3225806451437,516.1290322580645
1670.7096774193374,387.09677419354836
1671.2903225806276,580.6451612903226
1671.8709677419179,580.6451612903226
1672.387096774176,516.1290322580645
1672.9677419354662,580.6451612903226
1673.5483870967564,580.6451612903226
1674.1290322580467,580.6451612903226
1674.6451612903047,516.1290322580645
1675.225806451595,580.6451612903226
1675.8064516128852,580.6451612903226
1676.3225806451433,516.1290322580645
1676.9032258064335,580.6451612903226
1677.4193548386916,516.1290322580645
1677.9999999999818,580.6451612903226
1678.580645161272,580.6451612903226
1679.09677419353,516.1290322580645
1679.6774193548204,580.6451612903226
1680.1935483870784,516.1290322580645
1680.7741935483687,580.6451612903226
1681.354838709659,580.6451612903226
1681.9354838709492,580.6451612903226
1682.4516129032072,516.1290322580645
1683.0322580644975,580.6451612903226
1683.6129032257877,580.6451612903226
1684.1290322580458,516.1290322580645
1684.709677419336,580.6451612903226
1685.225806451594,516.1290322580645
1685.9999999999811,774.1935483870967
1686.3225806451424,322.5806451612903
1686.8387096774004,516.1290322580645
1687.3548387096585,516.1290322580645
1687.9354838709487,580.6451612903226
1688.4516129032068,516.1290322580645
1688.9677419354648,516.1290322580645
1689.4838709677229,516.1290322580645
1689.999999999981,516.1290322580645
1690.516129032239,516.1290322580645
1691.032258064497,516.1290322580645
1691.7419354838519,709.6774193548388
1692.1935483870777,451.61290322580646
1692.516129032239,322.5806451612903
1693.032258064497,516.1290322580645
1693.548387096755,516.1290322580645
1693.999999999981,451.61290322580646
1694.6451612903036,645.1612903225806
1695.0967741935294,451.61290322580646
1695.3548387096585,258.06451612903226
1695.8709677419165,516.1290322580645
1696.3870967741746,516.1290322580645
1696.8387096774004,451.61290322580646
1697.3548387096585,516.1290322580645
1697.8064516128843,451.61290322580646
1698.3225806451424,516.1290322580645
1698.7741935483682,451.61290322580646
1699.2903225806263,516.1290322580645
1699.9999999999811,709.6774193548388
1700.451612903207,451.61290322580646
1700.7741935483682,322.5806451612903
1701.225806451594,451.61290322580646
1701.741935483852,516.1290322580645
1702.2580645161102,516.1290322580645
1702.709677419336,451.61290322580646
1703.225806451594,516.1290322580645
1703.741935483852,516.1290322580645
1704.2580645161102,516.1290322580645
1704.7741935483682,516.1290322580645
1705.2903225806263,516.1290322580645
1705.9999999999811,709.6774193548388
1706.9032258064328,903.2258064516129
1707.4193548386909,516.1290322580645
1708.193548387078,774.1935483870967
1708.709677419336,516.1290322580645
1709.0322580644972,322.5806451612903
1709.6129032257875,580.6451612903226
1710.1290322580455,516.1290322580645
1710.7096774193358,580.6451612903226
1711.290322580626,580.6451612903226
1711.8709677419163,580.6451612903226
1712.3870967741743,516.1290322580645
1712.9677419354646,580.6451612903226
1713.5483870967548,580.6451612903226
1714.322580645142,774.1935483870967
1714.7096774193355,387.09677419354836
1715.2903225806258,580.6451612903226
1715.9354838709485,645.1612903225806
1716.5806451612711,645.1612903225806
1717.4193548386904,838.7096774193548
1717.9999999999807,580.6451612903226
1718.3870967741743,387.09677419354836
1718.9677419354646,580.6451612903226
1719.6129032257872,645.1612903225806
1720.1935483870775,580.6451612903226
1720.9032258064324,709.6774193548388
1721.548387096755,645.1612903225806
1722.1935483870777,645.1612903225806
1722.774193548368,580.6451612903226
1723.3548387096582,580.6451612903226
1723.999999999981,645.1612903225806
1724.5806451612711,580.6451612903226
1725.2258064515938,645.1612903225806
1725.9354838709487,709.6774193548388
1726.5806451612714,645.1612903225806
1727.225806451594,645.1612903225806
1727.8709677419167,645.1612903225806
1728.451612903207,580.6451612903226
1729.0322580644972,580.6451612903226
1729.6129032257875,580.6451612903226
1730.1935483870777,580.6451612903226
1730.774193548368,580.6451612903226
1731.4838709677229,709.6774193548388
1732.1290322580455,645.1612903225806
1732.9032258064326,774.1935483870967
1733.6774193548197,774.1935483870967
1734.3870967741746,709.6774193548388
1735.0322580644972,645.1612903225806
1735.67741935482,645.1612903225806
1736.3225806451426,645.1612903225806
1736.9677419354653,645.1612903225806
1737.612903225788,645.1612903225806
1738.2580645161106,645.1612903225806
1738.8387096774009,580.6451612903226
1739.4838709677235,645.1612903225806
1740.1935483870784,709.6774193548388
1740.9032258064333,709.6774193548388
1741.6774193548204,774.1935483870967
1742.3870967741752,709.6774193548388
1743.032258064498,645.1612903225806
1743.6774193548206,645.1612903225806
1744.2580645161108,580.6451612903226
1744.9032258064335,645.1612903225806
1745.7419354838528,838.7096774193548
1746.3870967741755,645.1612903225806
1746.9677419354657,580.6451612903226
1747.4193548386916,451.61290322580646
1748.2580645161108,838.7096774193548
1748.6451612903045,387.09677419354836
1749.4838709677238,838.7096774193548
1750.064516129014,580.6451612903226
1750.4516129032077,387.09677419354836
1751.032258064498,580.6451612903226
1751.6129032257882,580.6451612903226
1752.1935483870784,580.6451612903226
1752.7741935483687,580.6451612903226
1753.354838709659,580.6451612903226
1753.9354838709492,580.6451612903226
1754.5161290322394,580.6451612903226
1755.0967741935297,580.6451612903226
1755.67741935482,580.6451612903226
1756.2580645161102,580.6451612903226
1756.8387096774004,580.6451612903226
1757.4193548386907,580.6451612903226
1758.1935483870777,774.1935483870967
1758.7096774193358,516.1290322580645
1759.290322580626,580.6451612903226
1759.6129032257872,322.5806451612903
1760.1935483870775,580.6451612903226
1760.7096774193355,516.1290322580645
1761.2903225806258,580.6451612903226
1761.8064516128838,516.1290322580645
1762.387096774174,580.6451612903226
1763.1612903225612,774.1935483870967
1763.4838709677224,322.5806451612903
1763.9999999999804,516.1290322580645
1764.5806451612707,580.6451612903226
1765.0967741935287,516.1290322580645
1765.677419354819,580.6451612903226
1766.193548387077,516.1290322580645
1766.709677419335,516.1290322580645
1767.2258064515931,516.1290322580645
1767.7419354838512,516.1290322580645
1768.5161290322383,774.1935483870967
1768.8387096773995,322.5806451612903
1769.3548387096575,516.1290322580645
1769.8709677419156,516.1290322580645
1770.3870967741736,516.1290322580645
1771.1612903225607,774.1935483870967
1771.483870967722,322.5806451612903
1771.99999999998,516.1290322580645
1772.516129032238,516.1290322580645
1773.032258064496,516.1290322580645
1773.5483870967541,516.1290322580645
1774.0645161290122,516.1290322580645
1774.5806451612702,516.1290322580645
1775.0967741935283,516.1290322580645
1775.6129032257863,516.1290322580645
1776.1290322580444,516.1290322580645
1776.6451612903024,516.1290322580645
1777.1612903225605,516.1290322580645
1777.6774193548185,516.1290322580645
1778.1935483870766,516.1290322580645
1778.7096774193346,516.1290322580645
1779.2258064515927,516.1290322580645
1779.7419354838507,516.1290322580645
1780.2580645161088,516.1290322580645
1780.7741935483668,516.1290322580645
1781.290322580625,516.1290322580645
1781.806451612883,516.1290322580645
1782.322580645141,516.1290322580645
1782.838709677399,516.1290322580645
1783.4193548386893,580.6451612903226
1783.9354838709473,516.1290322580645
1784.5161290322376,580.6451612903226
1785.0322580644956,516.1290322580645
1785.8064516128827,774.1935483870967
1786.129032258044,322.5806451612903
1786.645161290302,516.1290322580645
1787.16129032256,516.1290322580645
1787.7419354838503,580.6451612903226
1788.3225806451405,580.6451612903226
1788.8387096773986,516.1290322580645
1789.4193548386888,580.6451612903226
1789.9354838709469,516.1290322580645
1790.709677419334,774.1935483870967
1791.0322580644952,322.5806451612903
1791.6129032257854,580.6451612903226
1792.1290322580435,516.1290322580645
1792.7096774193337,580.6451612903226
1793.2258064515918,516.1290322580645
1793.806451612882,580.6451612903226
1794.32258064514,516.1290322580645
1794.9032258064303,580.6451612903226
1795.6774193548174,774.1935483870967
1795.9999999999786,322.5806451612903
1796.5806451612689,580.6451612903226
1797.096774193527,516.1290322580645
1797.6774193548172,580.6451612903226
1798.2580645161074,580.6451612903226
1798.7741935483655,516.1290322580645
1799.3548387096557,580.6451612903226
1799.8709677419138,516.1290322580645
1800.451612903204,580.6451612903226
1800.967741935462,516.1290322580645
1801.5483870967523,580.6451612903226
1802.0645161290104,516.1290322580645
1802.6451612903006,580.6451612903226
1803.2258064515909,580.6451612903226
1803.8064516128811,580.6451612903226
1804.3870967741714,580.6451612903226
1804.9677419354616,580.6451612903226
1805.4838709677197,516.1290322580645
1806.06451612901,580.6451612903226
1806.580645161268,516.1290322580645
1807.096774193526,516.1290322580645
1807.6774193548163,580.6451612903226
1808.1935483870743,516.1290322580645
1808.7741935483646,580.6451612903226
