Peek_Timestamp,RR_Interval
879.0967741935456,387.09677419354836
879.7419354838681,645.1612903225806
880.5806451612875,838.7096774193548
881.1612903225779,580.6451612903226
881.6129032258037,451.61290322580646
882.5161290322553,903.2258064516129
882.9677419354812,451.61290322580646
883.677419354836,709.6774193548388
884.3225806451586,645.1612903225806
884.9677419354812,645.1612903225806
885.6129032258037,645.1612903225806
886.2580645161263,645.1612903225806
887.1612903225779,903.2258064516129
887.8064516129004,645.1612903225806
888.193548387094,387.09677419354836
888.8387096774165,645.1612903225806
889.4838709677391,645.1612903225806
890.1290322580617,645.1612903225806
890.7741935483842,645.1612903225806
891.4193548387068,645.1612903225806
892.0645161290294,645.1612903225806
892.7096774193519,645.1612903225806
893.4193548387068,709.6774193548388
894.0645161290294,645.1612903225806
894.7096774193519,645.1612903225806
895.3548387096745,645.1612903225806
895.999999999997,645.1612903225806
896.6451612903196,645.1612903225806
897.2903225806422,645.1612903225806
898.1290322580616,838.7096774193548
898.7096774193519,580.6451612903226
899.1612903225778,451.61290322580646
899.8064516129003,645.1612903225806
900.4516129032229,645.1612903225806
901.3548387096745,903.2258064516129
901.8064516129003,451.61290322580646
902.7096774193519,903.2258064516129
903.3548387096745,645.1612903225806
903.741935483868,387.09677419354836
904.3870967741906,645.1612903225806
905.0322580645131,645.1612903225806
905.6774193548357,645.1612903225806
906.5161290322551,838.7096774193548
907.0967741935455,580.6451612903226
907.5483870967713,451.61290322580646
908.3870967741907,838.7096774193548
908.8387096774165,451.61290322580646
909.4838709677391,645.1612903225806
910.3225806451585,838.7096774193548
910.7741935483843,451.61290322580646
911.4193548387069,645.1612903225806
912.0645161290295,645.1612903225806
912.709677419352,645.1612903225806
913.5483870967714,838.7096774193548
913.9999999999973,451.61290322580646
914.8387096774167,838.7096774193548
915.419354838707,580.6451612903226
915.8709677419329,451.61290322580646
916.7096774193523,838.7096774193548
917.0967741935458,387.09677419354836
917.7419354838684,645.1612903225806
918.3870967741909,645.1612903225806
919.0322580645135,645.1612903225806
919.677419354836,645.1612903225806
920.3225806451586,645.1612903225806
920.9677419354812,645.1612903225806
921.6129032258037,645.1612903225806
922.2580645161263,645.1612903225806
922.8387096774167,580.6451612903226
923.4838709677392,645.1612903225806
924.1290322580618,645.1612903225806
924.7096774193521,580.6451612903226
925.3548387096747,645.1612903225806
925.9354838709651,580.6451612903226
926.5806451612876,645.1612903225806
927.161290322578,580.6451612903226
927.8064516129006,645.1612903225806
928.4516129032231,645.1612903225806
929.0322580645135,580.6451612903226
929.677419354836,645.1612903225806
930.3870967741909,709.6774193548388
930.9677419354813,580.6451612903226
931.6774193548362,709.6774193548388
932.2580645161265,580.6451612903226
932.9032258064491,645.1612903225806
933.5483870967716,645.1612903225806
934.129032258062,580.6451612903226
934.8387096774169,709.6774193548388
935.6774193548363,838.7096774193548
936.2580645161266,580.6451612903226
936.9032258064492,645.1612903225806
937.354838709675,451.61290322580646
937.9354838709654,580.6451612903226
938.580645161288,645.1612903225806
939.4193548387074,838.7096774193548
939.8064516129009,387.09677419354836
940.4516129032235,645.1612903225806
941.0322580645138,580.6451612903226
941.8709677419332,838.7096774193548
942.2580645161268,387.09677419354836
942.9032258064493,645.1612903225806
943.5483870967719,645.1612903225806
944.1935483870944,645.1612903225806
944.838709677417,645.1612903225806
945.4838709677396,645.1612903225806
946.1290322580621,645.1612903225806
946.7096774193525,580.6451612903226
947.354838709675,645.1612903225806
947.9354838709654,580.6451612903226
948.580645161288,645.1612903225806
949.1612903225783,580.6451612903226
949.7419354838687,580.6451612903226
950.3870967741913,645.1612903225806
951.0322580645138,645.1612903225806
951.6774193548364,645.1612903225806
952.580645161288,903.2258064516129
953.0322580645138,451.61290322580646
953.6774193548364,645.1612903225806
954.322580645159,645.1612903225806
955.1612903225783,838.7096774193548
955.7419354838687,580.6451612903226
956.3870967741913,645.1612903225806
956.7741935483848,387.09677419354836
957.6129032258042,838.7096774193548
957.9999999999977,387.09677419354836
958.1935483870946,193.54838709677418
958.6451612903204,451.61290322580646
958.8387096774172,193.54838709677418
959.2903225806431,451.61290322580646
959.999999999998,709.6774193548388
960.9677419354819,967.741935483871
961.4838709677399,516.1290322580645
962.1935483870948,709.6774193548388
962.8387096774173,645.1612903225806
963.5483870967722,709.6774193548388
964.1290322580626,580.6451612903226
964.7741935483851,645.1612903225806
965.3548387096755,580.6451612903226
965.8709677419336,516.1290322580645
966.6451612903206,774.1935483870967
966.967741935482,322.5806451612903
967.48387096774,516.1290322580645
968.0645161290304,580.6451612903226
969.1612903225788,1096.774193548387
970.0645161290304,903.2258064516129
971.0967741935465,1032.258064516129
972.3870967741916,1290.3225806451612
973.0322580645142,645.1612903225806
973.6774193548367,645.1612903225806
974.3225806451593,645.1612903225806
974.9032258064497,580.6451612903226
975.3548387096755,451.61290322580646
975.8709677419336,516.1290322580645
976.4516129032239,580.6451612903226
977.0322580645143,580.6451612903226
977.8064516129014,774.1935483870967
978.3225806451594,516.1290322580645
978.9032258064498,580.6451612903226
979.3548387096756,451.61290322580646
979.8064516129015,451.61290322580646
980.1290322580628,322.5806451612903
980.6451612903209,516.1290322580645
981.1612903225789,516.1290322580645
981.8709677419338,709.6774193548388
982.3870967741918,516.1290322580645
982.9032258064499,516.1290322580645
983.4193548387079,516.1290322580645
983.935483870966,516.1290322580645
984.451612903224,516.1290322580645
984.9677419354821,516.1290322580645
985.4838709677401,516.1290322580645
985.9999999999982,516.1290322580645
986.5806451612885,580.6451612903226
987.0322580645144,451.61290322580646
987.677419354837,645.1612903225806
988.3225806451595,645.1612903225806
988.9032258064499,580.6451612903226
989.4838709677402,580.6451612903226
990.2580645161273,774.1935483870967
990.7741935483854,516.1290322580645
991.1612903225789,387.09677419354836
991.7419354838693,580.6451612903226
992.4516129032241,709.6774193548388
992.8387096774177,387.09677419354836
993.9354838709661,1096.774193548387
994.5161290322565,580.6451612903226
995.6129032258049,1096.774193548387
996.645161290321,1032.258064516129
997.161290322579,516.1290322580645
997.8709677419339,709.6774193548388
998.8387096774178,967.741935483871
999.2903225806436,451.61290322580646
999.8064516129017,516.1290322580645
1000.2580645161275,451.61290322580646
1000.7096774193534,451.61290322580646
1001.0322580645147,322.5806451612903
1001.5483870967728,516.1290322580645
1002.0645161290308,516.1290322580645
1002.5161290322567,451.61290322580646
1003.0322580645147,516.1290322580645
1003.7419354838696,709.6774193548388
1004.064516129031,322.5806451612903
1004.580645161289,516.1290322580645
1005.1612903225794,580.6451612903226
1005.9999999999987,838.7096774193548
1006.3870967741923,387.09677419354836
1007.1612903225794,774.1935483870967
1007.7419354838697,580.6451612903226
1008.1290322580633,387.09677419354836
1008.6451612903213,516.1290322580645
1009.4193548387084,774.1935483870967
1009.8709677419342,451.61290322580646
1010.3870967741923,516.1290322580645
1010.9677419354826,580.6451612903226
1011.4193548387085,451.61290322580646
1011.9999999999989,580.6451612903226
1012.4516129032247,451.61290322580646
1012.9032258064506,451.61290322580646
1013.2258064516119,322.5806451612903
1013.8064516129023,580.6451612903226
1014.2580645161281,451.61290322580646
1014.7741935483862,516.1290322580645
1015.2903225806442,516.1290322580645
1015.6774193548378,387.09677419354836
1016.3225806451603,645.1612903225806
1016.6451612903217,322.5806451612903
1017.1612903225797,516.1290322580645
1017.483870967741,322.5806451612903
1017.6774193548379,193.54838709677418
1017.9999999999992,322.5806451612903
1018.451612903225,451.61290322580646
1018.6451612903219,193.54838709677418
1018.9032258064509,258.06451612903226
1019.0967741935477,193.54838709677418
1019.4838709677413,387.09677419354836
1019.6774193548381,193.54838709677418
1019.9354838709671,258.06451612903226
1020.0645161290316,129.03225806451613
1020.4516129032252,387.09677419354836
1021.0322580645155,580.6451612903226
1021.6129032258059,580.6451612903226
1022.2580645161285,645.1612903225806
1022.645161290322,387.09677419354836
1023.0967741935478,451.61290322580646
1023.6129032258059,516.1290322580645
1024.129032258064,516.1290322580645
1024.7096774193542,580.6451612903226
1025.16129032258,451.61290322580646
1025.612903225806,451.61290322580646
1026.0645161290317,451.61290322580646
1026.5161290322576,451.61290322580646
1027.0967741935478,580.6451612903226
1027.5483870967737,451.61290322580646
1027.870967741935,322.5806451612903
1028.645161290322,774.1935483870967
1029.16129032258,516.1290322580645
1029.4838709677413,322.5806451612903
1030.1935483870961,709.6774193548388
1030.7741935483864,580.6451612903226
1031.2258064516122,451.61290322580646
1031.677419354838,451.61290322580646
1032.2580645161283,580.6451612903226
1032.8387096774186,580.6451612903226
1033.4193548387088,580.6451612903226
1033.935483870967,516.1290322580645
1034.709677419354,774.1935483870967
1035.2903225806442,580.6451612903226
1035.6129032258054,322.5806451612903
1036.1935483870957,580.6451612903226
1036.7096774193537,516.1290322580645
1037.3548387096764,645.1612903225806
1037.999999999999,645.1612903225806
1038.451612903225,451.61290322580646
1039.0967741935476,645.1612903225806
1039.7419354838703,645.1612903225806
1040.3225806451605,580.6451612903226
1040.7741935483864,451.61290322580646
1041.419354838709,645.1612903225806
1042.0645161290317,645.1612903225806
1042.645161290322,580.6451612903226
1043.2903225806447,645.1612903225806
1043.870967741935,580.6451612903226
1044.5161290322576,645.1612903225806
1045.0322580645156,516.1290322580645
1045.4193548387093,387.09677419354836
1046.064516129032,645.1612903225806
1046.58064516129,516.1290322580645
1047.0322580645159,451.61290322580646
1047.548387096774,516.1290322580645
1047.9354838709676,387.09677419354836
1048.5806451612902,645.1612903225806
1049.032258064516,451.61290322580646
1049.8709677419354,838.7096774193548
1050.3225806451612,451.61290322580646
1050.967741935484,645.1612903225806
1051.8064516129032,838.7096774193548
1052.1290322580644,322.5806451612903
1052.8387096774193,709.6774193548388
1053.741935483871,903.2258064516129
1054.4516129032259,709.6774193548388
1055.0967741935485,645.1612903225806
1055.5483870967744,451.61290322580646
1055.935483870968,387.09677419354836
1056.451612903226,516.1290322580645
1056.9677419354841,516.1290322580645
1057.41935483871,451.61290322580646
1058.0000000000002,580.6451612903226
1058.5161290322583,516.1290322580645
1059.0322580645163,516.1290322580645
1059.4838709677422,451.61290322580646
1059.935483870968,451.61290322580646
1060.2580645161293,322.5806451612903
1061.41935483871,1161.2903225806451
1062.0645161290327,645.1612903225806
1062.645161290323,580.6451612903226
1063.3548387096778,709.6774193548388
1064.0000000000005,645.1612903225806
1064.6451612903231,645.1612903225806
1065.1612903225812,516.1290322580645
1066.0000000000005,838.7096774193548
1066.6451612903231,645.1612903225806
1067.0322580645168,387.09677419354836
1067.5483870967748,516.1290322580645
1068.322580645162,774.1935483870967
1068.6451612903231,322.5806451612903
1069.1612903225812,516.1290322580645
1069.7419354838714,580.6451612903226
1070.5161290322585,774.1935483870967
1071.0322580645166,516.1290322580645
1071.5483870967746,516.1290322580645
1072.1290322580649,580.6451612903226
1072.645161290323,516.1290322580645
1073.0322580645166,387.09677419354836
1073.6129032258068,580.6451612903226
1074.2580645161295,645.1612903225806
1074.7741935483875,516.1290322580645
1075.3548387096778,580.6451612903226
1076.0645161290327,709.6774193548388
1076.4516129032263,387.09677419354836
1076.83870967742,387.09677419354836
1077.354838709678,516.1290322580645
1078.0000000000007,645.1612903225806
1078.4516129032265,451.61290322580646
1078.9677419354846,516.1290322580645
1079.2903225806458,322.5806451612903
1080.0000000000007,709.6774193548388
1080.4516129032265,451.61290322580646
1080.7741935483878,322.5806451612903
1081.4193548387104,645.1612903225806
1081.8709677419363,451.61290322580646
1082.3870967741943,516.1290322580645
1082.9032258064524,516.1290322580645
1083.3548387096782,451.61290322580646
1083.806451612904,451.61290322580646
1084.25806451613,451.61290322580646
1084.774193548388,516.1290322580645
1085.290322580646,516.1290322580645
1085.6129032258073,322.5806451612903
1086.064516129033,451.61290322580646
1086.516129032259,451.61290322580646
1087.1612903225816,645.1612903225806
1087.5483870967753,387.09677419354836
1088.193548387098,645.1612903225806
1088.6451612903238,451.61290322580646
1088.967741935485,322.5806451612903
1089.483870967743,516.1290322580645
1090.2580645161302,774.1935483870967
1090.5806451612914,322.5806451612903
1091.1612903225816,580.6451612903226
1091.8709677419365,709.6774193548388
1092.2580645161302,387.09677419354836
1092.967741935485,709.6774193548388
1093.419354838711,451.61290322580646
1093.8709677419367,451.61290322580646
1094.2580645161304,387.09677419354836
1094.903225806453,645.1612903225806
1095.2258064516143,322.5806451612903
1095.8064516129045,580.6451612903226
1096.2580645161304,451.61290322580646
1096.645161290324,387.09677419354836
1097.354838709679,709.6774193548388
1097.8064516129048,451.61290322580646
1098.3225806451628,516.1290322580645
1098.645161290324,322.5806451612903
1099.4193548387111,774.1935483870967
1099.7419354838723,322.5806451612903
1099.9354838709692,193.54838709677418
1100.5161290322594,580.6451612903226
1100.7741935483884,258.06451612903226
1100.9677419354853,193.54838709677418
1101.2258064516143,258.06451612903226
1101.4193548387111,193.54838709677418
1101.870967741937,451.61290322580646
1102.387096774195,516.1290322580645
1102.7741935483887,387.09677419354836
1103.09677419355,322.5806451612903
1103.612903225808,516.1290322580645
1104.129032258066,516.1290322580645
1104.5806451612918,451.61290322580646
1105.354838709679,774.1935483870967
1105.870967741937,516.1290322580645
1106.4516129032272,580.6451612903226
1106.8387096774209,387.09677419354836
1107.4193548387111,580.6451612903226
1108.0000000000014,580.6451612903226
1108.4516129032272,451.61290322580646
1109.0322580645175,580.6451612903226
1109.6774193548401,645.1612903225806
1110.1935483870982,516.1290322580645
1110.7096774193562,516.1290322580645
1111.2258064516143,516.1290322580645
1111.7419354838723,516.1290322580645
1112.2580645161304,516.1290322580645
1112.7741935483884,516.1290322580645
1113.161290322582,387.09677419354836
1113.5483870967757,387.09677419354836
1114.129032258066,580.6451612903226
1114.3225806451628,193.54838709677418
1114.9677419354855,645.1612903225806
1115.4193548387113,451.61290322580646
1116.2580645161306,838.7096774193548
1116.8387096774209,580.6451612903226
1117.4838709677435,645.1612903225806
1118.0645161290338,580.6451612903226
1118.4516129032274,387.09677419354836
1119.0967741935501,645.1612903225806
1119.6774193548404,580.6451612903226
1120.2580645161306,580.6451612903226
1120.8387096774209,580.6451612903226
1121.4838709677435,645.1612903225806
1122.0000000000016,516.1290322580645
1122.4516129032274,451.61290322580646
1123.0967741935501,645.1612903225806
1123.7419354838728,645.1612903225806
1124.4516129032277,709.6774193548388
1125.032258064518,580.6451612903226
1125.548387096776,516.1290322580645
1126.1290322580662,580.6451612903226
1126.6451612903243,516.1290322580645
1127.2258064516145,580.6451612903226
1127.8709677419372,645.1612903225806
1128.5161290322599,645.1612903225806
1129.0967741935501,580.6451612903226
1129.6774193548404,580.6451612903226
1130.322580645163,645.1612903225806
1130.774193548389,451.61290322580646
1131.548387096776,774.1935483870967
1131.9354838709696,387.09677419354836
1132.7096774193567,774.1935483870967
1133.290322580647,580.6451612903226
1133.7419354838728,451.61290322580646
1134.5161290322599,774.1935483870967
1134.9032258064535,387.09677419354836
1135.4838709677438,580.6451612903226
1136.2580645161308,774.1935483870967
1136.6451612903245,387.09677419354836
1137.4193548387116,774.1935483870967
1137.9354838709696,516.1290322580645
1138.3870967741955,451.61290322580646
1138.9677419354857,580.6451612903226
1139.6129032258084,645.1612903225806
1140.000000000002,387.09677419354836
1140.709677419357,709.6774193548388
1141.3548387096796,645.1612903225806
1141.9354838709698,580.6451612903226
1142.51612903226,580.6451612903226
1143.1612903225828,645.1612903225806
1143.5483870967764,387.09677419354836
1144.3870967741957,838.7096774193548
1144.9032258064537,516.1290322580645
1145.3548387096796,451.61290322580646
1145.7419354838732,387.09677419354836
1146.5161290322603,774.1935483870967
1146.9677419354862,451.61290322580646
1147.4838709677442,516.1290322580645
1147.8064516129054,322.5806451612903
1148.4516129032281,645.1612903225806
1149.0322580645184,580.6451612903226
1149.6129032258086,580.6451612903226
1150.0645161290345,451.61290322580646
1150.5806451612925,516.1290322580645
1151.0322580645184,451.61290322580646
1151.6129032258086,580.6451612903226
1152.1935483870989,580.6451612903226
1152.8387096774215,645.1612903225806
1153.3548387096796,516.1290322580645
1154.0645161290345,709.6774193548388
1154.5806451612925,516.1290322580645
1154.9032258064537,322.5806451612903
1155.4193548387118,516.1290322580645
1156.1290322580667,709.6774193548388
1156.451612903228,322.5806451612903
1156.967741935486,516.1290322580645
1157.6774193548408,709.6774193548388
1158.0645161290345,387.09677419354836
1158.7741935483893,709.6774193548388
1159.3548387096796,580.6451612903226
1159.6774193548408,322.5806451612903
1160.451612903228,774.1935483870967
1160.8387096774215,387.09677419354836
1161.5483870967764,709.6774193548388
1161.93548387097,387.09677419354836
1162.129032258067,193.54838709677418
1162.645161290325,516.1290322580645
1163.0322580645186,387.09677419354836
1163.2258064516154,193.54838709677418
1163.8064516129057,580.6451612903226
1164.2580645161315,451.61290322580646
1164.7096774193574,451.61290322580646
1165.5483870967767,838.7096774193548
1166.1935483870993,645.1612903225806
1166.838709677422,645.1612903225806
1167.2903225806479,451.61290322580646
1167.870967741938,580.6451612903226
1168.6451612903252,774.1935483870967
1169.0322580645188,387.09677419354836
1169.6774193548415,645.1612903225806
1170.4516129032286,774.1935483870967
1170.9677419354866,516.1290322580645
1171.4838709677447,516.1290322580645
1171.9354838709705,451.61290322580646
1172.3870967741964,451.61290322580646
1173.0967741935513,709.6774193548388
1173.548387096777,451.61290322580646
1174.000000000003,451.61290322580646
1174.5806451612932,580.6451612903226
1175.032258064519,451.61290322580646
1175.3548387096803,322.5806451612903
1175.9354838709705,580.6451612903226
1176.5806451612932,645.1612903225806
1177.290322580648,709.6774193548388
1177.741935483874,451.61290322580646
1178.6451612903256,903.2258064516129
1179.0967741935515,451.61290322580646
1179.8709677419386,774.1935483870967
1180.4516129032288,580.6451612903226
1181.032258064519,580.6451612903226
1181.548387096777,516.1290322580645
1182.000000000003,451.61290322580646
1182.516129032261,516.1290322580645
1183.1612903225837,645.1612903225806
1184.000000000003,838.7096774193548
1184.3225806451642,322.5806451612903
1184.9677419354869,645.1612903225806
1185.741935483874,774.1935483870967
1186.1290322580676,387.09677419354836
1186.9677419354869,838.7096774193548
1187.548387096777,580.6451612903226
1188.000000000003,451.61290322580646
1188.6451612903256,645.1612903225806
1189.2258064516159,580.6451612903226
1189.8064516129061,580.6451612903226
1190.3870967741964,580.6451612903226
1190.9677419354866,580.6451612903226
1191.6129032258093,645.1612903225806
1192.1935483870996,580.6451612903226
1192.9032258064544,709.6774193548388
1193.4838709677447,580.6451612903226
1194.0000000000027,516.1290322580645
1194.4516129032286,451.61290322580646
1194.9032258064544,451.61290322580646
1195.4193548387125,516.1290322580645
1196.1290322580674,709.6774193548388
1196.6451612903254,516.1290322580645
1197.032258064519,387.09677419354836
1197.6129032258093,580.6451612903226
1198.516129032261,903.2258064516129
1199.1612903225837,645.1612903225806
1199.6774193548417,516.1290322580645
1200.0645161290354,387.09677419354836
1200.6451612903256,580.6451612903226
1201.1612903225837,516.1290322580645
1201.741935483874,580.6451612903226
1202.3870967741966,645.1612903225806
1202.9032258064547,516.1290322580645
1203.4193548387127,516.1290322580645
1203.9354838709708,516.1290322580645
1204.4516129032288,516.1290322580645
1204.9677419354869,516.1290322580645
1205.3548387096805,387.09677419354836
1206.0645161290354,709.6774193548388
1206.6451612903256,580.6451612903226
1207.2903225806483,645.1612903225806
1208.0645161290354,774.1935483870967
1208.6451612903256,580.6451612903226
1209.2258064516159,580.6451612903226
1209.6774193548417,451.61290322580646
1210.3225806451644,645.1612903225806
1210.709677419358,387.09677419354836
1211.4838709677451,774.1935483870967
1211.935483870971,451.61290322580646
1212.5161290322612,580.6451612903226
1212.9032258064549,387.09677419354836
1213.4838709677451,580.6451612903226
1214.0000000000032,516.1290322580645
1214.3870967741968,387.09677419354836
1214.967741935487,580.6451612903226
1215.6129032258098,645.1612903225806
1216.1290322580678,516.1290322580645
1216.5161290322615,387.09677419354836
1217.2258064516163,709.6774193548388
1217.61290322581,387.09677419354836
1218.129032258068,516.1290322580645
1218.903225806455,774.1935483870967
1219.2903225806488,387.09677419354836
1219.8064516129068,516.1290322580645
1220.387096774197,580.6451612903226
1220.903225806455,516.1290322580645
1221.354838709681,451.61290322580646
1221.8064516129068,451.61290322580646
1222.5161290322617,709.6774193548388
1222.9677419354875,451.61290322580646
1223.3548387096812,387.09677419354836
1224.0000000000039,645.1612903225806
1224.516129032262,516.1290322580645
1225.290322580649,774.1935483870967
1225.806451612907,516.1290322580645
1226.3870967741973,580.6451612903226
1226.7096774193585,322.5806451612903
1227.3548387096812,645.1612903225806
1227.8709677419392,516.1290322580645
1228.4516129032295,580.6451612903226
1229.1612903225844,709.6774193548388
1229.7419354838746,580.6451612903226
1230.2580645161327,516.1290322580645
1230.6451612903263,387.09677419354836
1231.03225806452,387.09677419354836
1231.2258064516168,193.54838709677418
1231.7419354838748,516.1290322580645
1232.258064516133,516.1290322580645
1232.5806451612941,322.5806451612903
1233.290322580649,709.6774193548388
1233.806451612907,516.1290322580645
1234.1935483871007,387.09677419354836
1234.774193548391,580.6451612903226
1235.3548387096812,580.6451612903226
1236.0000000000039,645.1612903225806
1236.516129032262,516.1290322580645
1237.1612903225846,645.1612903225806
1237.6129032258104,451.61290322580646
1238.0645161290363,451.61290322580646
1238.709677419359,645.1612903225806
1239.0967741935526,387.09677419354836
1239.935483870972,838.7096774193548
1240.3225806451655,387.09677419354836
1240.9032258064558,580.6451612903226
1241.483870967746,580.6451612903226
1242.1290322580687,645.1612903225806
1242.9032258064558,774.1935483870967
1243.5483870967785,645.1612903225806
1244.1290322580687,580.6451612903226
1244.5806451612946,451.61290322580646
1245.3548387096816,774.1935483870967
1245.8064516129075,451.61290322580646
1246.0645161290365,258.06451612903226
1246.5161290322624,451.61290322580646
1247.3548387096816,838.7096774193548
1247.7419354838753,387.09677419354836
1248.387096774198,645.1612903225806
1248.9677419354882,580.6451612903226
1249.5483870967785,580.6451612903226
1250.1290322580687,580.6451612903226
1250.7741935483914,645.1612903225806
1251.677419354843,903.2258064516129
1252.1935483871011,516.1290322580645
1252.903225806456,709.6774193548388
1253.419354838714,516.1290322580645
1254.2580645161333,838.7096774193548
1254.7096774193592,451.61290322580646
1255.4838709677463,774.1935483870967
1255.87096774194,387.09677419354836
1256.4516129032302,580.6451612903226
1257.3548387096819,903.2258064516129
1257.7419354838755,387.09677419354836
1258.3870967741982,645.1612903225806
1259.0322580645209,645.1612903225806
1259.4193548387145,387.09677419354836
1260.0645161290372,645.1612903225806
1260.9032258064565,838.7096774193548
1261.2903225806501,387.09677419354836
1261.9354838709728,645.1612903225806
1262.6451612903277,709.6774193548388
1263.2903225806504,645.1612903225806
1263.935483870973,645.1612903225806
1264.5806451612957,645.1612903225806
1265.2258064516184,645.1612903225806
1265.870967741941,645.1612903225806
1266.580645161296,709.6774193548388
1267.4193548387152,838.7096774193548
1268.0645161290379,645.1612903225806
1268.7096774193606,645.1612903225806
1269.3548387096832,645.1612903225806
1269.9354838709735,580.6451612903226
1270.5161290322637,580.6451612903226
1270.9677419354896,451.61290322580646
1271.6129032258123,645.1612903225806
1272.3870967741993,774.1935483870967
1273.2258064516186,838.7096774193548
1273.9354838709735,709.6774193548388
1274.7096774193606,774.1935483870967
1275.4838709677476,774.1935483870967
1276.1935483871025,709.6774193548388
1277.0967741935542,903.2258064516129
1277.741935483877,645.1612903225806
1278.4516129032318,709.6774193548388
1279.0967741935544,645.1612903225806
1279.6774193548447,580.6451612903226
1280.1290322580705,451.61290322580646
1280.7741935483932,645.1612903225806
1281.483870967748,709.6774193548388
1282.3225806451674,838.7096774193548
1282.8387096774254,516.1290322580645
1283.3548387096835,516.1290322580645
1284.1290322580705,774.1935483870967
1284.6451612903286,516.1290322580645
1285.5483870967803,903.2258064516129
1286.0000000000061,451.61290322580646
1286.6451612903288,645.1612903225806
1287.225806451619,580.6451612903226
1287.8064516129093,580.6451612903226
1288.3870967741996,580.6451612903226
1289.1612903225866,774.1935483870967
1289.6774193548447,516.1290322580645
1290.0645161290383,387.09677419354836
1290.7741935483932,709.6774193548388
1291.225806451619,451.61290322580646
1291.935483870974,709.6774193548388
1292.6451612903288,709.6774193548388
1293.483870967748,838.7096774193548
1294.0645161290383,580.6451612903226
1294.709677419361,645.1612903225806
1295.0967741935547,387.09677419354836
1295.935483870974,838.7096774193548
1296.3225806451676,387.09677419354836
1296.9032258064578,580.6451612903226
1297.483870967748,580.6451612903226
1298.0000000000061,516.1290322580645
1298.5806451612964,580.6451612903226
1299.3548387096835,774.1935483870967
1299.7419354838771,387.09677419354836
1300.451612903232,709.6774193548388
1301.3548387096837,903.2258064516129
1301.935483870974,580.6451612903226
1302.6451612903288,709.6774193548388
1303.419354838716,774.1935483870967
1304.1290322580708,709.6774193548388
1304.7741935483934,645.1612903225806
1305.4193548387161,645.1612903225806
1306.0645161290388,645.1612903225806
1306.9677419354905,903.2258064516129
1307.4838709677485,516.1290322580645
1308.1935483871034,709.6774193548388
1308.9032258064583,709.6774193548388
1309.6129032258132,709.6774193548388
1310.322580645168,709.6774193548388
1311.0967741935551,774.1935483870967
1311.7419354838778,645.1612903225806
1312.3870967742005,645.1612903225806
1313.0967741935553,709.6774193548388
1313.741935483878,645.1612903225806
1314.3225806451683,580.6451612903226
1314.967741935491,645.1612903225806
1315.5483870967812,580.6451612903226
1316.1935483871039,645.1612903225806
1316.7741935483941,580.6451612903226
1317.3548387096844,580.6451612903226
1318.0645161290392,709.6774193548388
1318.5806451612973,516.1290322580645
1319.1612903225875,580.6451612903226
1319.8709677419424,709.6774193548388
1320.516129032265,645.1612903225806
1321.0322580645231,516.1290322580645
1321.6129032258134,580.6451612903226
1322.3225806451683,709.6774193548388
1322.9032258064585,580.6451612903226
1323.2903225806522,387.09677419354836
1324.000000000007,709.6774193548388
1324.3870967742007,387.09677419354836
1325.0967741935556,709.6774193548388
1325.5483870967814,451.61290322580646
1325.8709677419426,322.5806451612903
1326.5161290322653,645.1612903225806
1327.0967741935556,580.6451612903226
1327.5483870967814,451.61290322580646
1328.0645161290395,516.1290322580645
1328.5806451612975,516.1290322580645
1329.0967741935556,516.1290322580645
1329.6129032258136,516.1290322580645
1330.1290322580717,516.1290322580645
1330.6451612903297,516.1290322580645
1331.1612903225878,516.1290322580645
1331.6129032258136,451.61290322580646
1332.1935483871039,580.6451612903226
1332.709677419362,516.1290322580645
1333.22580645162,516.1290322580645
1333.741935483878,516.1290322580645
1334.1290322580717,387.09677419354836
1334.8387096774266,709.6774193548388
1335.4193548387168,580.6451612903226
1335.9354838709748,516.1290322580645
1336.451612903233,516.1290322580645
1336.967741935491,516.1290322580645
1337.3548387096846,387.09677419354836
1338.0645161290395,709.6774193548388
1338.6451612903297,580.6451612903226
1339.0322580645234,387.09677419354836
1339.5483870967814,516.1290322580645
1339.8709677419426,322.5806451612903
1340.0645161290395,193.54838709677418
1340.6451612903297,580.6451612903226
1341.22580645162,580.6451612903226
1341.741935483878,516.1290322580645
1342.1290322580717,387.09677419354836
1342.9032258064587,774.1935483870967
1343.483870967749,580.6451612903226
1344.000000000007,516.1290322580645
1344.516129032265,516.1290322580645
1345.0967741935553,580.6451612903226
1345.6129032258134,516.1290322580645
1346.000000000007,387.09677419354836
1346.6451612903297,645.1612903225806
1346.967741935491,322.5806451612903
1347.6129032258136,645.1612903225806
1348.1290322580717,516.1290322580645
1348.7741935483944,645.1612903225806
1349.2903225806524,516.1290322580645
1349.8064516129105,516.1290322580645
1350.4516129032331,645.1612903225806
1350.8387096774268,387.09677419354836
1351.4838709677495,645.1612903225806
1352.3225806451687,838.7096774193548
1352.7741935483946,451.61290322580646
1353.3548387096848,580.6451612903226
1354.0000000000075,645.1612903225806
1354.7741935483946,774.1935483870967
1355.2903225806526,516.1290322580645
1355.9354838709753,645.1612903225806
1356.322580645169,387.09677419354836
1356.9032258064592,580.6451612903226
1357.4838709677495,580.6451612903226
1358.1290322580721,645.1612903225806
1358.838709677427,709.6774193548388
1359.7419354838787,903.2258064516129
1360.1935483871046,451.61290322580646
