Peek_Timestamp,RR_Interval
2671.999999999977,1612.9032258064515
2673.80645161288,1806.4516129032259
2675.4193548386866,1612.9032258064515
2677.032258064493,1612.9032258064515
2678.9032258064285,1870.9677419354837
2680.8387096773963,1935.483870967742
2682.6451612902997,1806.4516129032259
2684.3870967741705,1741.9354838709678
2686.258064516106,1870.9677419354837
2687.9354838709446,1677.4193548387095
2689.4838709677188,1548.3870967741934
2690.9032258064285,1419.3548387096776
2692.258064516106,1354.8387096774193
2693.6129032257836,1354.8387096774193
2695.0322580644934,1419.3548387096776
2696.387096774171,1354.8387096774193
2697.9999999999773,1612.9032258064515
2699.677419354816,1677.4193548387095
2701.483870967719,1806.4516129032259
2703.1612903225578,1677.4193548387095
2704.6451612902997,1483.8709677419356
2706.193548387074,1548.3870967741934
2707.80645161288,1612.9032258064515
2709.290322580622,1483.8709677419356
2710.774193548364,1483.8709677419356
2712.258064516106,1483.8709677419356
2713.677419354816,1419.3548387096776
2715.0322580644934,1354.8387096774193
2716.3225806451387,1290.3225806451612
2717.6774193548163,1354.8387096774193
2719.032258064494,1354.8387096774193
2720.3870967741714,1354.8387096774193
2721.6774193548167,1290.3225806451612
2722.967741935462,1290.3225806451612
2724.3225806451396,1354.8387096774193
2725.612903225785,1290.3225806451612
2726.9032258064303,1290.3225806451612
2728.1935483870757,1290.3225806451612
2729.483870967721,1290.3225806451612
2730.8387096773986,1354.8387096774193
2732.193548387076,1354.8387096774193
2733.4838709677215,1290.3225806451612
2734.9032258064312,1419.3548387096776
2736.322580645141,1419.3548387096776
2737.7419354838507,1419.3548387096776
2739.0967741935283,1354.8387096774193
2740.3870967741736,1290.3225806451612
2741.8064516128834,1419.3548387096776
2743.0967741935287,1290.3225806451612
2744.4516129032063,1354.8387096774193
2745.806451612884,1354.8387096774193
2747.2258064515936,1419.3548387096776
2748.580645161271,1354.8387096774193
2749.9354838709487,1354.8387096774193
2751.3548387096585,1419.3548387096776
2752.645161290304,1290.3225806451612
2753.9999999999814,1354.8387096774193
2755.354838709659,1354.8387096774193
2756.7096774193365,1354.8387096774193
2757.999999999982,1290.3225806451612
2759.3548387096594,1354.8387096774193
2760.8387096774013,1483.8709677419356
2762.193548387079,1354.8387096774193
2763.5483870967564,1354.8387096774193
2764.967741935466,1419.3548387096776
2766.5161290322403,1548.3870967741934
2767.93548387095,1419.3548387096776
2769.35483870966,1419.3548387096776
2770.8387096774018,1483.8709677419356
2772.387096774176,1548.3870967741934
2773.7419354838535,1354.8387096774193
2775.2258064515954,1483.8709677419356
2776.645161290305,1419.3548387096776
2778.064516129015,1419.3548387096776
2779.4193548386925,1354.8387096774193
2780.77419354837,1354.8387096774193
2782.1290322580476,1354.8387096774193
2783.483870967725,1354.8387096774193
2784.8387096774027,1354.8387096774193
2786.129032258048,1290.3225806451612
2787.4838709677256,1354.8387096774193
2788.774193548371,1290.3225806451612
2790.0645161290163,1290.3225806451612
2791.3548387096616,1290.3225806451612
2792.645161290307,1290.3225806451612
2793.9999999999845,1354.8387096774193
2795.161290322565,1161.2903225806451
2796.645161290307,1483.8709677419356
2797.9999999999845,1354.8387096774193
2799.4193548386943,1419.3548387096776
2800.774193548372,1354.8387096774193
2802.1935483870816,1419.3548387096776
2803.6774193548235,1483.8709677419356
2805.1612903225655,1483.8709677419356
2806.516129032243,1354.8387096774193
2807.935483870953,1419.3548387096776
2809.3548387096625,1419.3548387096776
2810.70967741934,1354.8387096774193
2812.0645161290176,1354.8387096774193
2813.4838709677274,1419.3548387096776
2814.9677419354693,1483.8709677419356
2816.322580645147,1354.8387096774193
2817.870967741921,1548.3870967741934
2819.354838709663,1483.8709677419356
2820.7741935483728,1419.3548387096776
2822.2580645161147,1483.8709677419356
2823.7419354838567,1483.8709677419356
2825.1612903225664,1419.3548387096776
2826.580645161276,1419.3548387096776
2828.064516129018,1483.8709677419356
2829.54838709676,1483.8709677419356
2830.9032258064376,1354.8387096774193
2832.3870967741796,1483.8709677419356
2833.8709677419215,1483.8709677419356
2835.3548387096635,1483.8709677419356
2836.774193548373,1419.3548387096776
2838.193548387083,1419.3548387096776
2839.5483870967605,1354.8387096774193
2840.9677419354703,1419.3548387096776
2842.322580645148,1354.8387096774193
2843.612903225793,1290.3225806451612
2844.9032258064385,1290.3225806451612
2846.258064516116,1354.8387096774193
2847.677419354826,1419.3548387096776
2848.967741935471,1290.3225806451612
2850.387096774181,1419.3548387096776
2851.8064516128907,1419.3548387096776
2853.2258064516004,1419.3548387096776
2854.64516129031,1419.3548387096776
2855.9999999999877,1354.8387096774193
2857.3548387096653,1354.8387096774193
2858.774193548375,1419.3548387096776
2860.322580645149,1548.3870967741934
2861.8709677419233,1548.3870967741934
2863.290322580633,1419.3548387096776
2864.774193548375,1483.8709677419356
2866.258064516117,1483.8709677419356
2867.6129032257945,1354.8387096774193
2869.0967741935365,1483.8709677419356
2870.6451612903106,1548.3870967741934
2872.1290322580526,1483.8709677419356
2873.6774193548267,1548.3870967741934
2875.3548387096653,1677.4193548387095
2876.9032258064394,1548.3870967741934
2878.3870967741814,1483.8709677419356
2879.9999999999877,1612.9032258064515
2881.4838709677297,1483.8709677419356
2884.580645161278,3096.774193548387
2885.9999999999877,1419.3548387096776
2887.4193548386975,1419.3548387096776
2890.322580645149,2903.225806451613
2891.741935483859,1419.3548387096776
2893.290322580633,1548.3870967741934
2894.9032258064394,1612.9032258064515
2896.3870967741814,1483.8709677419356
2897.9999999999877,1612.9032258064515
2899.612903225794,1612.9032258064515
2901.096774193536,1483.8709677419356
2902.5161290322458,1419.3548387096776
2903.8709677419233,1354.8387096774193
2905.1612903225687,1290.3225806451612
2906.516129032246,1354.8387096774193
2907.870967741924,1354.8387096774193
2909.48387096773,1612.9032258064515
2911.0322580645043,1548.3870967741934
2912.709677419343,1677.4193548387095
2914.5806451612784,1870.9677419354837
2916.258064516117,1677.4193548387095
2917.9354838709555,1677.4193548387095
2919.741935483859,1806.4516129032259
2921.290322580633,1548.3870967741934
2922.9677419354716,1677.4193548387095
2924.7096774193424,1741.9354838709678
2926.3225806451487,1612.9032258064515
2927.870967741923,1548.3870967741934
2929.354838709665,1483.8709677419356
2930.7096774193424,1354.8387096774193
2932.06451612902,1354.8387096774193
2933.548387096762,1483.8709677419356
2934.9677419354716,1419.3548387096776
2936.5161290322458,1548.3870967741934
2938.2580645161165,1741.9354838709678
2939.9999999999873,1741.9354838709678
2941.483870967729,1483.8709677419356
2942.967741935471,1483.8709677419356
2944.5161290322453,1548.3870967741934
2945.9999999999873,1483.8709677419356
2947.354838709665,1354.8387096774193
2948.7096774193424,1354.8387096774193
2950.129032258052,1419.3548387096776
2951.548387096762,1419.3548387096776
2953.161290322568,1612.9032258064515
2954.7741935483746,1612.9032258064515
2956.451612903213,1677.4193548387095
2958.1290322580517,1677.4193548387095
2959.8709677419224,1741.9354838709678
2961.4193548386966,1548.3870967741934
2962.9677419354707,1548.3870967741934
2964.580645161277,1612.9032258064515
2966.129032258051,1548.3870967741934
2967.548387096761,1419.3548387096776
2968.9677419354707,1419.3548387096776
2970.3870967741805,1419.3548387096776
2971.80645161289,1419.3548387096776
2973.290322580632,1483.8709677419356
2974.9032258064385,1612.9032258064515
2976.580645161277,1677.4193548387095
2978.1935483870834,1612.9032258064515
2979.612903225793,1419.3548387096776
2981.1612903225673,1548.3870967741934
2982.7741935483737,1612.9032258064515
2984.38709677418,1612.9032258064515
2986.1290322580508,1741.9354838709678
2987.8064516128893,1677.4193548387095
2989.2903225806313,1483.8709677419356
2990.9032258064376,1612.9032258064515
2992.516129032244,1612.9032258064515
2994.2580645161147,1741.9354838709678
2995.7419354838567,1483.8709677419356
2997.2258064515986,1483.8709677419356
2998.7741935483728,1548.3870967741934
3000.2580645161147,1483.8709677419356
3001.6774193548245,1419.3548387096776
3003.096774193534,1419.3548387096776
3004.7096774193406,1612.9032258064515
3006.322580645147,1612.9032258064515
3007.9999999999854,1677.4193548387095
3009.5483870967596,1548.3870967741934
3011.225806451598,1677.4193548387095
3012.70967741934,1483.8709677419356
3014.2580645161142,1548.3870967741934
3015.8064516128884,1548.3870967741934
3017.3548387096625,1548.3870967741934
3018.9032258064367,1548.3870967741934
3020.3225806451464,1419.3548387096776
3021.8709677419206,1548.3870967741934
3023.4193548386947,1548.3870967741934
3025.0967741935333,1677.4193548387095
3026.5806451612752,1483.8709677419356
3028.258064516114,1677.4193548387095
3029.9354838709523,1677.4193548387095
3031.4193548386943,1483.8709677419356
3033.0322580645006,1612.9032258064515
3034.645161290307,1612.9032258064515
3036.129032258049,1483.8709677419356
3037.612903225791,1483.8709677419356
3039.0322580645006,1419.3548387096776
3040.5161290322426,1483.8709677419356
3042.0645161290167,1548.3870967741934
3043.5483870967587,1483.8709677419356
3044.9677419354684,1419.3548387096776
3046.5161290322426,1548.3870967741934
3048.129032258049,1612.9032258064515
3049.677419354823,1548.3870967741934
3051.3548387096616,1677.4193548387095
3052.8387096774036,1483.8709677419356
3054.2580645161133,1419.3548387096776
3055.677419354823,1419.3548387096776
3057.0322580645006,1354.8387096774193
3058.4516129032104,1419.3548387096776
3059.87096774192,1419.3548387096776
3061.29032258063,1419.3548387096776
3062.7096774193396,1419.3548387096776
3064.064516129017,1354.8387096774193
3065.6774193548235,1612.9032258064515
3067.0967741935333,1419.3548387096776
3068.516129032243,1419.3548387096776
3069.935483870953,1419.3548387096776
3071.3548387096625,1419.3548387096776
3072.7741935483723,1419.3548387096776
3074.2580645161142,1483.8709677419356
3075.935483870953,1677.4193548387095
3077.741935483856,1806.4516129032259
3079.2903225806303,1548.3870967741934
3080.9032258064367,1612.9032258064515
3082.6451612903074,1741.9354838709678
3084.1290322580494,1483.8709677419356
3085.6774193548235,1548.3870967741934
3087.2258064515977,1548.3870967741934
3088.7096774193396,1483.8709677419356
3090.1290322580494,1419.3548387096776
3091.6774193548235,1548.3870967741934
3093.29032258063,1612.9032258064515
3094.7096774193396,1419.3548387096776
3096.322580645146,1612.9032258064515
3097.9999999999845,1677.4193548387095
3099.5483870967587,1548.3870967741934
3101.096774193533,1548.3870967741934
3102.709677419339,1612.9032258064515
3104.2580645161133,1548.3870967741934
3105.677419354823,1419.3548387096776
3107.096774193533,1419.3548387096776
3108.580645161275,1483.8709677419356
3110.129032258049,1548.3870967741934
3111.612903225791,1483.8709677419356
3113.161290322565,1548.3870967741934
3114.8387096774036,1677.4193548387095
3116.3870967741777,1548.3870967741934
3117.999999999984,1612.9032258064515
3119.6774193548226,1677.4193548387095
3121.4193548386934,1741.9354838709678
3122.9677419354675,1548.3870967741934
3124.5161290322417,1548.3870967741934
3126.19354838708,1677.4193548387095
3127.8064516128866,1612.9032258064515
3129.2903225806285,1483.8709677419356
3130.967741935467,1677.4193548387095
3132.709677419338,1741.9354838709678
3134.1935483870798,1483.8709677419356
3135.741935483854,1548.3870967741934
3137.290322580628,1548.3870967741934
3138.9032258064344,1612.9032258064515
3140.5161290322408,1612.9032258064515
3142.129032258047,1612.9032258064515
3143.6774193548213,1548.3870967741934
3145.161290322563,1483.8709677419356
3146.580645161273,1419.3548387096776
3148.064516129015,1483.8709677419356
3149.6774193548213,1612.9032258064515
3151.548387096757,1870.9677419354837
3153.2258064515954,1677.4193548387095
3155.032258064499,1806.4516129032259
3156.838709677402,1806.4516129032259
3158.6451612903056,1806.4516129032259
3160.258064516112,1612.9032258064515
3161.9354838709505,1677.4193548387095
3163.612903225789,1677.4193548387095
3165.2903225806276,1677.4193548387095
3166.8387096774018,1548.3870967741934
3168.5806451612725,1741.9354838709678
3170.3225806451433,1741.9354838709678
3172.1290322580467,1806.4516129032259
3173.741935483853,1612.9032258064515
3175.4193548386916,1677.4193548387095
3177.1612903225623,1741.9354838709678
3178.838709677401,1677.4193548387095
3180.322580645143,1483.8709677419356
3181.935483870949,1612.9032258064515
3183.67741935482,1741.9354838709678
3185.3548387096585,1677.4193548387095
3186.967741935465,1612.9032258064515
3188.580645161271,1612.9032258064515
3190.2580645161097,1677.4193548387095
3191.806451612884,1548.3870967741934
3193.41935483869,1612.9032258064515
3195.0967741935287,1677.4193548387095
3196.5806451612707,1483.8709677419356
3198.0645161290126,1483.8709677419356
3199.612903225787,1548.3870967741934
3201.225806451593,1612.9032258064515
3202.709677419335,1483.8709677419356
3204.193548387077,1483.8709677419356
3205.8064516128834,1612.9032258064515
3207.483870967722,1677.4193548387095
3209.032258064496,1548.3870967741934
3210.7096774193346,1677.4193548387095
3212.4516129032054,1741.9354838709678
3213.9999999999795,1548.3870967741934
3215.4838709677215,1483.8709677419356
3217.0322580644956,1548.3870967741934
3218.645161290302,1612.9032258064515
3220.129032258044,1483.8709677419356
3221.677419354818,1548.3870967741934
3223.2903225806244,1612.9032258064515
3224.903225806431,1612.9032258064515
3226.451612903205,1548.3870967741934
3228.0645161290113,1612.9032258064515
3229.74193548385,1677.4193548387095
3231.354838709656,1612.9032258064515
3232.838709677398,1483.8709677419356
3234.32258064514,1483.8709677419356
3237.354838709656,3032.258064516129
3238.774193548366,1419.3548387096776
3240.32258064514,1548.3870967741934
3241.8709677419142,1548.3870967741934
3243.354838709656,1483.8709677419356
3244.838709677398,1483.8709677419356
3246.3870967741723,1548.3870967741934
3247.8709677419142,1483.8709677419356
3249.290322580624,1419.3548387096776
3250.7096774193337,1419.3548387096776
3252.1290322580435,1419.3548387096776
3253.5483870967532,1419.3548387096776
3254.903225806431,1354.8387096774193
3256.2580645161083,1354.8387096774193
3257.612903225786,1354.8387096774193
3259.096774193528,1483.8709677419356
3260.709677419334,1612.9032258064515
3262.193548387076,1483.8709677419356
3263.8064516128825,1612.9032258064515
3265.5483870967532,1741.9354838709678
3267.0967741935274,1548.3870967741934
3268.838709677398,1741.9354838709678
3270.580645161269,1741.9354838709678
3272.193548387075,1612.9032258064515
3273.612903225785,1419.3548387096776
3275.096774193527,1483.8709677419356
3276.5161290322367,1419.3548387096776
3277.9354838709464,1419.3548387096776
3279.354838709656,1419.3548387096776
3280.838709677398,1483.8709677419356
3282.5161290322367,1677.4193548387095
3284.129032258043,1612.9032258064515
3285.677419354817,1548.3870967741934
3287.3548387096557,1677.4193548387095
3289.0322580644943,1677.4193548387095
3290.5806451612684,1548.3870967741934
3292.1935483870748,1612.9032258064515
3293.1612903225587,967.741935483871
3295.419354838688,2258.064516129032
3296.8387096773977,1419.3548387096776
3298.2580645161074,1419.3548387096776
3301.161290322559,2903.225806451613
3302.580645161269,1419.3548387096776
3304.129032258043,1548.3870967741934
3305.870967741914,1741.9354838709678
3307.8064516128816,1935.483870967742
3309.5483870967523,1741.9354838709678
3311.3548387096557,1806.4516129032259
3313.161290322559,1806.4516129032259
3314.90322580643,1741.9354838709678
3316.387096774172,1483.8709677419356
3318.0645161290104,1677.4193548387095
3319.806451612881,1741.9354838709678
3321.4193548386875,1612.9032258064515
3322.9032258064294,1483.8709677419356
3324.5161290322358,1612.9032258064515
3326.1935483870743,1677.4193548387095
3327.935483870945,1741.9354838709678
3329.5483870967514,1612.9032258064515
3331.290322580622,1741.9354838709678
3333.0967741935256,1806.4516129032259
3334.709677419332,1612.9032258064515
3336.258064516106,1548.3870967741934
3337.999999999977,1741.9354838709678
3339.7419354838476,1741.9354838709678
3341.2903225806217,1548.3870967741934
3342.903225806428,1612.9032258064515
3344.645161290299,1741.9354838709678
3346.258064516105,1612.9032258064515
3347.741935483847,1483.8709677419356
3349.161290322557,1419.3548387096776
3350.645161290299,1483.8709677419356
3352.193548387073,1548.3870967741934
3353.9354838709437,1741.9354838709678
3355.8709677419115,1935.483870967742
3357.741935483847,1870.9677419354837
3359.4193548386856,1677.4193548387095
3361.2903225806213,1870.9677419354837
3363.161290322557,1870.9677419354837
3364.774193548363,1612.9032258064515
3366.516129032234,1741.9354838709678
3368.2580645161047,1741.9354838709678
3369.870967741911,1612.9032258064515
3371.419354838685,1548.3870967741934
3372.9677419354593,1548.3870967741934
3374.5806451612657,1612.9032258064515
3376.0645161290076,1483.8709677419356
3377.5483870967496,1483.8709677419356
3378.903225806427,1354.8387096774193
3380.5161290322335,1612.9032258064515
3381.9999999999754,1483.8709677419356
3383.4838709677174,1483.8709677419356
3384.9677419354593,1483.8709677419356
3386.4516129032013,1483.8709677419356
3387.9354838709432,1483.8709677419356
3389.4838709677174,1548.3870967741934
3391.0967741935237,1612.9032258064515
3392.645161290298,1548.3870967741934
3394.193548387072,1548.3870967741934
3395.8064516128784,1612.9032258064515
3397.548387096749,1741.9354838709678
3399.032258064491,1483.8709677419356
3400.6451612902974,1612.9032258064515
3402.258064516104,1612.9032258064515
3403.87096774191,1612.9032258064515
3405.29032258062,1419.3548387096776
3406.9032258064262,1612.9032258064515
3408.4516129032004,1548.3870967741934
3410.0645161290067,1612.9032258064515
3411.612903225781,1548.3870967741934
3413.161290322555,1548.3870967741934
3414.7741935483614,1612.9032258064515
3416.4516129032,1677.4193548387095
3418.0645161290063,1612.9032258064515
3419.6129032257804,1548.3870967741934
3421.354838709651,1741.9354838709678
3423.290322580619,1935.483870967742
3425.225806451587,1935.483870967742
3426.9032258064253,1677.4193548387095
3428.7096774193287,1806.4516129032259
3430.516129032232,1806.4516129032259
3432.1290322580385,1612.9032258064515
3433.6774193548126,1548.3870967741934
3435.290322580619,1612.9032258064515
3436.9677419354575,1677.4193548387095
3438.5161290322317,1548.3870967741934
3440.19354838707,1677.4193548387095
3441.8709677419088,1677.4193548387095
3443.419354838683,1548.3870967741934
3444.8387096773927,1419.3548387096776
3446.451612903199,1612.9032258064515
3448.1935483870698,1741.9354838709678
3449.741935483844,1548.3870967741934
3451.290322580618,1548.3870967741934
3452.9677419354566,1677.4193548387095
3454.7096774193274,1741.9354838709678
3456.1935483870693,1483.8709677419356
3457.870967741908,1677.4193548387095
3459.6129032257786,1741.9354838709678
3461.1612903225528,1548.3870967741934
3462.6451612902947,1483.8709677419356
3464.193548387069,1548.3870967741934
3465.8709677419074,1677.4193548387095
3467.4193548386816,1548.3870967741934
3468.9032258064235,1483.8709677419356
3470.4516129031977,1548.3870967741934
3472.064516129004,1612.9032258064515
3473.548387096746,1483.8709677419356
3475.032258064488,1483.8709677419356
3476.6451612902943,1612.9032258064515
3478.387096774165,1741.9354838709678
3479.870967741907,1483.8709677419356
3481.4838709677133,1612.9032258064515
3483.0967741935196,1612.9032258064515
3484.774193548358,1677.4193548387095
3486.2580645161,1483.8709677419356
3487.8709677419065,1612.9032258064515
3489.483870967713,1612.9032258064515
3491.032258064487,1548.3870967741934
3492.516129032229,1483.8709677419356
3493.8709677419065,1354.8387096774193
3496.967741935455,3096.774193548387
3498.6451612902933,1677.4193548387095
3500.1935483870675,1548.3870967741934
3501.806451612874,1612.9032258064515
3503.6129032257772,1806.4516129032259
3505.290322580616,1677.4193548387095
3506.83870967739,1548.3870967741934
3508.4516129031963,1612.9032258064515
3510.0645161290026,1612.9032258064515
3511.4838709677124,1419.3548387096776
3512.9677419354543,1483.8709677419356
3514.5161290322285,1548.3870967741934
3516.129032258035,1612.9032258064515
3517.612903225777,1483.8709677419356
3519.2903225806153,1677.4193548387095
3520.967741935454,1677.4193548387095
3522.5806451612602,1612.9032258064515
3524.1290322580344,1548.3870967741934
3525.806451612873,1677.4193548387095
3527.6129032257763,1806.4516129032259
3529.0967741935183,1483.8709677419356
3530.6451612902924,1548.3870967741934
3532.1290322580344,1483.8709677419356
3533.548387096744,1419.3548387096776
3535.032258064486,1483.8709677419356
3536.516129032228,1483.8709677419356
3537.935483870938,1419.3548387096776
3539.4193548386797,1483.8709677419356
3540.967741935454,1548.3870967741934
3542.516129032228,1548.3870967741934
3543.935483870938,1419.3548387096776
3545.4193548386797,1483.8709677419356
3548.451612903196,3032.258064516129
3549.935483870938,1483.8709677419356
3551.483870967712,1548.3870967741934
3553.0967741935183,1612.9032258064515
3554.5806451612602,1483.8709677419356
3556.1290322580344,1548.3870967741934
3557.6774193548085,1548.3870967741934
3559.0967741935183,1419.3548387096776
3560.5806451612602,1483.8709677419356
3562.1935483870666,1612.9032258064515
3563.9354838709373,1741.9354838709678
3565.4838709677115,1548.3870967741934
3567.0322580644856,1548.3870967741934
3568.645161290292,1612.9032258064515
3570.2580645160983,1612.9032258064515
3571.677419354808,1419.3548387096776
3573.16129032255,1483.8709677419356
3574.709677419324,1548.3870967741934
3576.3225806451305,1612.9032258064515
3577.7419354838403,1419.3548387096776
3579.2903225806144,1548.3870967741934
3580.903225806421,1612.9032258064515
3582.6451612902915,1741.9354838709678
3584.1935483870657,1548.3870967741934
3585.806451612872,1612.9032258064515
3587.4838709677106,1677.4193548387095
3589.161290322549,1677.4193548387095
3590.7096774193233,1548.3870967741934
3592.3225806451296,1612.9032258064515
3593.999999999968,1677.4193548387095
3595.6774193548067,1677.4193548387095
3597.1612903225487,1483.8709677419356
3598.838709677387,1677.4193548387095
3600.580645161258,1741.9354838709678
3602.3870967741614,1806.4516129032259
3603.9354838709355,1548.3870967741934
3605.612903225774,1677.4193548387095
3607.2258064515804,1612.9032258064515
3609.032258064484,1806.4516129032259
3610.580645161258,1548.3870967741934
3612.2580645160965,1677.4193548387095
3613.9999999999673,1741.9354838709678
3615.5483870967414,1548.3870967741934
3617.22580645158,1677.4193548387095
3618.9677419354507,1741.9354838709678
3620.4516129031927,1483.8709677419356
3621.999999999967,1548.3870967741934
3623.548387096741,1548.3870967741934
3625.032258064483,1483.8709677419356
3626.4516129031927,1419.3548387096776
3627.9354838709346,1483.8709677419356
3629.4838709677088,1548.3870967741934
3630.8387096773863,1354.8387096774193
3632.3870967741605,1548.3870967741934
3633.8709677419024,1483.8709677419356
3635.4838709677088,1612.9032258064515
3637.096774193515,1612.9032258064515
3638.516129032225,1419.3548387096776
3640.064516128999,1548.3870967741934
3641.6774193548054,1612.9032258064515
3643.2258064515795,1548.3870967741934
3644.6451612902893,1419.3548387096776
3646.064516128999,1419.3548387096776
3647.4838709677088,1419.3548387096776
3648.9677419354507,1483.8709677419356
3650.516129032225,1548.3870967741934
3652.064516128999,1548.3870967741934
3653.4838709677088,1419.3548387096776
3655.032258064483,1548.3870967741934
3656.580645161257,1548.3870967741934
3658.064516128999,1483.8709677419356
3659.4193548386766,1354.8387096774193
3660.9032258064185,1483.8709677419356
3662.3870967741605,1483.8709677419356
3663.999999999967,1612.9032258064515
3665.4193548386766,1419.3548387096776
3666.8387096773863,1419.3548387096776
3668.3225806451283,1483.8709677419356
3669.9354838709346,1612.9032258064515
3671.3548387096444,1419.3548387096776
3672.8387096773863,1483.8709677419356
3674.4516129031927,1612.9032258064515
3676.064516128999,1612.9032258064515
3677.612903225773,1548.3870967741934
3679.096774193515,1483.8709677419356
3680.6451612902893,1548.3870967741934
3682.1935483870634,1548.3870967741934
3683.6774193548054,1483.8709677419356
3685.096774193515,1419.3548387096776
3686.580645161257,1483.8709677419356
3688.064516128999,1483.8709677419356
3689.612903225773,1548.3870967741934
3691.032258064483,1419.3548387096776
3692.3870967741605,1354.8387096774193
3693.8709677419024,1483.8709677419356
3695.3548387096444,1483.8709677419356
3697.032258064483,1677.4193548387095
3698.7096774193215,1677.4193548387095
3700.2580645160956,1548.3870967741934
3701.6774193548054,1419.3548387096776
3703.1612903225473,1483.8709677419356
3704.7096774193215,1548.3870967741934
3706.322580645128,1612.9032258064515
3707.7419354838376,1419.3548387096776
3709.354838709644,1612.9032258064515
3711.0967741935146,1741.9354838709678
3712.774193548353,1677.4193548387095
3714.3225806451273,1548.3870967741934
3715.9354838709337,1612.9032258064515
3717.6774193548044,1741.9354838709678
3719.483870967708,1806.4516129032259
3721.096774193514,1612.9032258064515
3722.7741935483527,1677.4193548387095
3724.580645161256,1806.4516129032259
3726.322580645127,1741.9354838709678
3727.9354838709332,1612.9032258064515
3729.677419354804,1741.9354838709678
3731.4193548386747,1741.9354838709678
3733.0967741935133,1677.4193548387095
3734.7096774193196,1612.9032258064515
3736.516129032223,1806.4516129032259
3738.258064516094,1741.9354838709678
3739.9354838709323,1677.4193548387095
3741.612903225771,1677.4193548387095
3743.3548387096416,1741.9354838709678
3745.0967741935124,1741.9354838709678
3746.7096774193187,1612.9032258064515
3748.3870967741573,1677.4193548387095
3750.064516128996,1677.4193548387095
3751.5483870967378,1483.8709677419356
3753.161290322544,1612.9032258064515
3754.7741935483505,1612.9032258064515
3756.387096774157,1612.9032258064515
3757.8709677418988,1483.8709677419356
3759.419354838673,1548.3870967741934
3761.0322580644793,1612.9032258064515
3762.6451612902856,1612.9032258064515
3764.0645161289954,1419.3548387096776
3767.225806451576,3161.290322580645
3768.838709677382,1612.9032258064515
3770.258064516092,1419.3548387096776
3771.806451612866,1548.3870967741934
3773.1612903225437,1354.8387096774193
3774.838709677382,1677.4193548387095
3776.258064516092,1419.3548387096776
3777.741935483834,1483.8709677419356
3779.1612903225437,1419.3548387096776
3780.5806451612534,1419.3548387096776
3781.935483870931,1354.8387096774193
3783.483870967705,1548.3870967741934
3785.225806451576,1741.9354838709678
3786.838709677382,1612.9032258064515
3788.3870967741564,1548.3870967741934
3790.129032258027,1741.9354838709678
3791.870967741898,1741.9354838709678
3793.35483870964,1483.8709677419356
3794.903225806414,1548.3870967741934
3796.451612903188,1548.3870967741934
3798.0645161289945,1612.9032258064515
3799.483870967704,1419.3548387096776
3800.967741935446,1483.8709677419356
3802.387096774156,1419.3548387096776
3803.870967741898,1483.8709677419356
3805.2258064515754,1354.8387096774193
3806.7096774193174,1483.8709677419356
3808.129032258027,1419.3548387096776
3809.612903225769,1483.8709677419356
3810.9677419354466,1354.8387096774193
3812.3870967741564,1419.3548387096776
3813.9354838709305,1548.3870967741934
3815.4838709677047,1548.3870967741934
3816.9677419354466,1483.8709677419356
3818.3870967741564,1419.3548387096776
3819.8709677418983,1483.8709677419356
3821.3548387096403,1483.8709677419356
3822.709677419318,1354.8387096774193
3824.1290322580276,1419.3548387096776
3825.5483870967373,1419.3548387096776
3826.967741935447,1419.3548387096776
3828.3225806451246,1354.8387096774193
3829.2258064515763,903.2258064516129
3831.161290322544,1935.483870967742
3832.5161290322217,1354.8387096774193
3833.870967741899,1354.8387096774193
3836.7096774193187,2838.709677419355
3838.0645161289963,1354.8387096774193
3839.548387096738,1483.8709677419356
3841.225806451577,1677.4193548387095
3842.9032258064153,1677.4193548387095
3844.3870967741573,1483.8709677419356
3845.9354838709314,1548.3870967741934
3847.5483870967378,1612.9032258064515
3848.9677419354475,1419.3548387096776
3850.4516129031895,1483.8709677419356
3852.064516128996,1612.9032258064515
3853.5483870967378,1483.8709677419356
3854.9677419354475,1419.3548387096776
3856.580645161254,1612.9032258064515
3858.129032258028,1548.3870967741934
3859.61290322577,1483.8709677419356
3861.096774193512,1483.8709677419356
3862.645161290286,1548.3870967741934
3864.129032258028,1483.8709677419356
3865.5483870967378,1419.3548387096776
3867.096774193512,1548.3870967741934
3868.7096774193183,1612.9032258064515
3870.129032258028,1419.3548387096776
3871.61290322577,1483.8709677419356
3873.0322580644797,1419.3548387096776
3874.580645161254,1548.3870967741934
3875.9999999999636,1419.3548387096776
3877.4193548386734,1419.3548387096776
3878.9032258064153,1483.8709677419356
3880.3870967741573,1483.8709677419356
3881.806451612867,1419.3548387096776
3883.354838709641,1548.3870967741934
3884.9677419354475,1612.9032258064515
3886.7096774193183,1741.9354838709678
3888.19354838706,1483.8709677419356
3889.8064516128666,1612.9032258064515
3891.419354838673,1612.9032258064515
3893.0967741935115,1677.4193548387095
3894.5806451612534,1483.8709677419356
3896.1935483870598,1612.9032258064515
3897.8709677418983,1677.4193548387095
3899.4838709677047,1612.9032258064515
3900.9677419354466,1483.8709677419356
3902.580645161253,1612.9032258064515
3904.1935483870593,1612.9032258064515
3905.7419354838335,1548.3870967741934
3907.2258064515754,1483.8709677419356
3908.7741935483496,1548.3870967741934
3910.451612903188,1677.4193548387095
