Peek_Timestamp,RR_Interval
1323.4193548387025,1096.774193548387
1324.5161290322508,1096.774193548387
1325.612903225799,1096.774193548387
1326.6451612903152,1032.258064516129
1327.6774193548313,1032.258064516129
1328.7096774193474,1032.258064516129
1329.8064516128957,1096.774193548387
1330.8387096774118,1032.258064516129
1331.93548387096,1096.774193548387
1332.9677419354762,1032.258064516129
1334.129032258057,1161.2903225806451
1335.419354838702,1290.3225806451612
1336.193548387089,774.1935483870967
1337.2258064516052,1032.258064516129
1338.3225806451535,1096.774193548387
1339.4193548387018,1096.774193548387
1340.451612903218,1032.258064516129
1341.4193548387018,967.741935483871
1342.51612903225,1096.774193548387
1343.5483870967662,1032.258064516129
1344.51612903225,967.741935483871
1345.483870967734,967.741935483871
1346.5806451612823,1096.774193548387
1347.6774193548306,1096.774193548387
1348.774193548379,1096.774193548387
1349.806451612895,1032.258064516129
1350.9032258064433,1096.774193548387
1351.9999999999916,1096.774193548387
1353.1612903225723,1161.2903225806451
1354.1935483870884,1032.258064516129
1355.2258064516045,1032.258064516129
1356.3225806451528,1096.774193548387
1357.354838709669,1032.258064516129
1358.4516129032172,1096.774193548387
1359.419354838701,967.741935483871
1360.5161290322494,1096.774193548387
1361.5483870967655,1032.258064516129
1362.6451612903138,1096.774193548387
1363.67741935483,1032.258064516129
1364.709677419346,1032.258064516129
1365.741935483862,1032.258064516129
1366.8387096774104,1096.774193548387
1367.8709677419265,1032.258064516129
1368.9032258064426,1032.258064516129
1369.9354838709587,1032.258064516129
1370.9677419354748,1032.258064516129
1372.064516129023,1096.774193548387
1373.0967741935392,1032.258064516129
1374.064516129023,967.741935483871
1375.0967741935392,1032.258064516129
1376.1935483870875,1096.774193548387
1377.2258064516036,1032.258064516129
1378.1935483870875,967.741935483871
1379.2258064516036,1032.258064516129
1380.2580645161197,1032.258064516129
1381.2903225806358,1032.258064516129
1382.2580645161197,967.741935483871
1383.2903225806358,1032.258064516129
1384.322580645152,1032.258064516129
1385.354838709668,1032.258064516129
1386.4516129032163,1096.774193548387
1387.4193548387002,967.741935483871
1388.4516129032163,1032.258064516129
1389.5483870967646,1096.774193548387
1390.645161290313,1096.774193548387
1391.677419354829,1032.258064516129
1392.709677419345,1032.258064516129
1393.7419354838612,1032.258064516129
1394.8387096774095,1096.774193548387
1395.8064516128934,967.741935483871
1396.7741935483773,967.741935483871
1397.8064516128934,1032.258064516129
1398.7741935483773,967.741935483871
1399.7419354838612,967.741935483871
1400.7741935483773,1032.258064516129
1401.677419354829,903.2258064516129
1402.709677419345,1032.258064516129
1403.677419354829,967.741935483871
1404.7741935483773,1096.774193548387
1405.9999999999902,1225.8064516129032
1406.7741935483773,774.1935483870967
1407.8064516128934,1032.258064516129
1408.8387096774095,1032.258064516129
1409.8064516128934,967.741935483871
1410.8387096774095,1032.258064516129
1411.8064516128934,967.741935483871
1412.7741935483773,967.741935483871
1413.677419354829,903.2258064516129
1414.5161290322483,838.7096774193548
1415.5483870967644,1032.258064516129
1416.5806451612805,1032.258064516129
1417.6774193548288,1096.774193548387
1418.774193548377,1096.774193548387
1419.8709677419254,1096.774193548387
1421.2903225806351,1419.3548387096776
1422.1935483870868,903.2258064516129
1423.2903225806351,1096.774193548387
1424.3870967741834,1096.774193548387
1425.4838709677317,1096.774193548387
1426.58064516128,1096.774193548387
1427.6774193548283,1096.774193548387
1428.7096774193444,1032.258064516129
1429.6774193548283,967.741935483871
1430.7741935483766,1096.774193548387
1431.8064516128927,1032.258064516129
1432.8387096774088,1032.258064516129
1433.870967741925,1032.258064516129
1434.903225806441,1032.258064516129
1435.9354838709571,1032.258064516129
1437.0322580645054,1096.774193548387
1438.0645161290215,1032.258064516129
1439.0967741935376,1032.258064516129
1440.193548387086,1096.774193548387
1441.2903225806342,1096.774193548387
1442.3225806451503,1032.258064516129
1443.3548387096664,1032.258064516129
1444.4516129032147,1096.774193548387
1445.4838709677308,1032.258064516129
1446.516129032247,1032.258064516129
1447.4838709677308,967.741935483871
1448.516129032247,1032.258064516129
1449.548387096763,1032.258064516129
1450.580645161279,1032.258064516129
1451.548387096763,967.741935483871
1452.580645161279,1032.258064516129
1453.6774193548274,1096.774193548387
1454.7096774193435,1032.258064516129
1455.7419354838596,1032.258064516129
1456.7741935483757,1032.258064516129
1457.870967741924,1096.774193548387
1458.838709677408,967.741935483871
1459.870967741924,1032.258064516129
1460.90322580644,1032.258064516129
1461.9999999999884,1096.774193548387
1463.1612903225691,1161.2903225806451
1464.1935483870852,1032.258064516129
1465.354838709666,1161.2903225806451
1466.5161290322467,1161.2903225806451
1467.6774193548274,1161.2903225806451
1468.8387096774081,1161.2903225806451
1469.9999999999889,1161.2903225806451
1471.0967741935372,1096.774193548387
1472.2580645161179,1161.2903225806451
1473.290322580634,1032.258064516129
1474.3870967741823,1096.774193548387
1475.4838709677306,1096.774193548387
1476.5161290322467,1032.258064516129
1477.5483870967628,1032.258064516129
1478.5806451612789,1032.258064516129
1479.612903225795,1032.258064516129
1480.7096774193433,1096.774193548387
1481.9999999999884,1290.3225806451612
1482.7741935483755,774.1935483870967
1483.8064516128916,1032.258064516129
1484.9032258064399,1096.774193548387
1485.9999999999882,1096.774193548387
1486.967741935472,967.741935483871
1488.0645161290204,1096.774193548387
1489.0967741935365,1032.258064516129
1490.1935483870848,1096.774193548387
1491.290322580633,1096.774193548387
1492.3225806451492,1032.258064516129
1493.4193548386975,1096.774193548387
1494.4516129032136,1032.258064516129
1495.4193548386975,967.741935483871
1496.3870967741814,967.741935483871
1497.4193548386975,1032.258064516129
1498.5161290322458,1096.774193548387
1499.5483870967619,1032.258064516129
1500.6451612903102,1096.774193548387
1501.806451612891,1161.2903225806451
1502.9677419354716,1161.2903225806451
1503.9999999999877,1032.258064516129
1505.096774193536,1096.774193548387
1506.1935483870843,1096.774193548387
1507.2903225806326,1096.774193548387
1508.3225806451487,1032.258064516129
1509.3548387096648,1032.258064516129
1510.4516129032131,1096.774193548387
1511.4838709677292,1032.258064516129
1512.5161290322453,1032.258064516129
1513.6129032257936,1096.774193548387
1514.709677419342,1096.774193548387
1515.8709677419226,1161.2903225806451
1516.967741935471,1096.774193548387
1518.0645161290192,1096.774193548387
1519.1612903225675,1096.774193548387
1520.3225806451483,1161.2903225806451
1521.3548387096644,1032.258064516129
1522.4516129032127,1096.774193548387
1523.548387096761,1096.774193548387
1524.7096774193417,1161.2903225806451
1525.7419354838578,1032.258064516129
1526.9032258064385,1161.2903225806451
1527.9999999999868,1096.774193548387
1529.096774193535,1096.774193548387
1530.1290322580512,1032.258064516129
1531.1612903225673,1032.258064516129
1532.2580645161156,1096.774193548387
1533.354838709664,1096.774193548387
1534.38709677418,1032.258064516129
1535.419354838696,1032.258064516129
1536.5161290322444,1096.774193548387
1537.5483870967605,1032.258064516129
1538.5806451612766,1032.258064516129
1539.6129032257927,1032.258064516129
1540.6451612903088,1032.258064516129
1541.741935483857,1096.774193548387
1542.709677419341,967.741935483871
1543.741935483857,1032.258064516129
1544.7741935483732,1032.258064516129
1545.8709677419215,1096.774193548387
1546.9032258064376,1032.258064516129
1547.999999999986,1096.774193548387
1549.0967741935342,1096.774193548387
1550.258064516115,1161.2903225806451
1551.3548387096632,1096.774193548387
1552.3870967741793,1032.258064516129
1553.54838709676,1161.2903225806451
1554.6451612903084,1096.774193548387
1555.7419354838567,1096.774193548387
1556.838709677405,1096.774193548387
1557.9354838709532,1096.774193548387
1559.354838709663,1419.3548387096776
1560.1935483870823,838.7096774193548
1561.2258064515984,1032.258064516129
1562.2580645161145,1032.258064516129
1563.4193548386952,1161.2903225806451
1564.5161290322435,1096.774193548387
1565.5483870967596,1032.258064516129
1566.5806451612757,1032.258064516129
1567.7419354838564,1161.2903225806451
1568.8387096774047,1096.774193548387
1569.935483870953,1096.774193548387
1570.9677419354691,1032.258064516129
1572.0645161290174,1096.774193548387
1573.2258064515981,1161.2903225806451
1574.3225806451464,1096.774193548387
1575.4193548386947,1096.774193548387
1576.516129032243,1096.774193548387
1577.6129032257913,1096.774193548387
1578.7096774193396,1096.774193548387
1579.6774193548235,967.741935483871
1580.7096774193396,1032.258064516129
1581.806451612888,1096.774193548387
1582.838709677404,1032.258064516129
1583.9354838709523,1096.774193548387
1585.096774193533,1161.2903225806451
1586.2580645161138,1161.2903225806451
1587.354838709662,1096.774193548387
1588.4516129032104,1096.774193548387
1589.5483870967587,1096.774193548387
1590.7096774193394,1161.2903225806451
1591.7419354838555,1032.258064516129
1592.8387096774038,1096.774193548387
1593.935483870952,1096.774193548387
1595.0322580645004,1096.774193548387
1596.0645161290165,1032.258064516129
1597.1612903225648,1096.774193548387
1598.193548387081,1032.258064516129
1599.225806451597,1032.258064516129
1600.258064516113,1032.258064516129
1601.225806451597,967.741935483871
1602.258064516113,1032.258064516129
1603.2903225806292,1032.258064516129
1604.3225806451453,1032.258064516129
1605.3548387096614,1032.258064516129
1606.3870967741775,1032.258064516129
1607.4193548386936,1032.258064516129
1608.516129032242,1096.774193548387
1609.548387096758,1032.258064516129
1610.580645161274,1032.258064516129
1611.6129032257902,1032.258064516129
1612.6451612903063,1032.258064516129
1613.6774193548224,1032.258064516129
1614.6451612903063,967.741935483871
1615.6774193548224,1032.258064516129
1616.7741935483707,1096.774193548387
1618.838709677403,2064.516129032258
1619.870967741919,1032.258064516129
1620.9677419354673,1096.774193548387
1621.9999999999834,1032.258064516129
1623.0322580644995,1032.258064516129
1624.0645161290156,1032.258064516129
1625.0967741935317,1032.258064516129
1626.19354838708,1096.774193548387
1627.225806451596,1032.258064516129
1628.5161290322412,1290.3225806451612
1630.3225806451444,1806.4516129032259
1631.3548387096605,1032.258064516129
1632.3225806451444,967.741935483871
1633.3548387096605,1032.258064516129
1634.4516129032088,1096.774193548387
1635.548387096757,1096.774193548387
1636.5806451612732,1032.258064516129
1637.6774193548215,1096.774193548387
1638.7741935483698,1096.774193548387
1639.870967741918,1096.774193548387
1640.9032258064342,1032.258064516129
1641.9354838709503,1032.258064516129
1642.9677419354664,1032.258064516129
1643.9999999999825,1032.258064516129
1645.0322580644986,1032.258064516129
1645.9354838709503,903.2258064516129
1646.9032258064342,967.741935483871
1647.806451612886,903.2258064516129
1648.7096774193376,903.2258064516129
1649.6129032257893,903.2258064516129
1650.6451612903054,1032.258064516129
1651.6129032257893,967.741935483871
1652.6451612903054,1032.258064516129
1653.7419354838537,1096.774193548387
1654.9032258064344,1161.2903225806451
1655.9999999999827,1096.774193548387
1657.096774193531,1096.774193548387
1658.1935483870793,1096.774193548387
1659.2258064515954,1032.258064516129
1660.2580645161115,1032.258064516129
1661.2258064515954,967.741935483871
1662.2580645161115,1032.258064516129
1663.2258064515954,967.741935483871
1664.1290322580471,903.2258064516129
1665.096774193531,967.741935483871
1665.9999999999827,903.2258064516129
1666.9677419354666,967.741935483871
1667.9354838709505,967.741935483871
1668.8387096774022,903.2258064516129
1669.8064516128861,967.741935483871
1670.77419354837,967.741935483871
1671.8064516128861,1032.258064516129
1672.77419354837,967.741935483871
1673.741935483854,967.741935483871
1674.77419354837,1032.258064516129
1675.741935483854,967.741935483871
1676.7096774193378,967.741935483871
1677.6774193548217,967.741935483871
1678.9677419354668,1290.3225806451612
1679.6774193548217,709.6774193548388
1680.7096774193378,1032.258064516129
1681.6774193548217,967.741935483871
1682.7096774193378,1032.258064516129
1683.741935483854,1032.258064516129
1684.77419354837,1032.258064516129
1685.8709677419183,1096.774193548387
1686.8387096774022,967.741935483871
1687.8709677419183,1032.258064516129
1688.9032258064344,1032.258064516129
1689.9354838709505,1032.258064516129
1691.1612903225634,1225.8064516129032
1691.8064516128861,645.1612903225806
1692.77419354837,967.741935483871
1693.741935483854,967.741935483871
1694.7096774193378,967.741935483871
1695.548387096757,838.7096774193548
1696.4516129032088,903.2258064516129
1697.3548387096605,903.2258064516129
1698.2580645161122,903.2258064516129
1699.161290322564,903.2258064516129
1699.9999999999832,838.7096774193548
1700.8387096774024,838.7096774193548
1701.6129032257895,774.1935483870967
1702.4516129032088,838.7096774193548
1703.290322580628,838.7096774193548
1704.1290322580473,838.7096774193548
1704.9677419354666,838.7096774193548
1705.806451612886,838.7096774193548
1706.6451612903052,838.7096774193548
1707.4838709677244,838.7096774193548
1708.3225806451437,838.7096774193548
1709.0967741935308,774.1935483870967
1709.93548387095,838.7096774193548
1710.7741935483693,838.7096774193548
1711.5483870967564,774.1935483870967
1712.3870967741757,838.7096774193548
1713.225806451595,838.7096774193548
1713.999999999982,774.1935483870967
1714.8387096774013,838.7096774193548
1715.6129032257884,774.1935483870967
1716.4516129032077,838.7096774193548
1717.290322580627,838.7096774193548
1718.1935483870786,903.2258064516129
1719.032258064498,838.7096774193548
1719.9354838709496,903.2258064516129
1720.9032258064335,967.741935483871
1721.8064516128852,903.2258064516129
1722.709677419337,903.2258064516129
1723.741935483853,1032.258064516129
1724.709677419337,967.741935483871
1725.6774193548208,967.741935483871
1726.774193548369,1096.774193548387
1727.741935483853,967.741935483871
1728.774193548369,1032.258064516129
1729.8709677419174,1096.774193548387
1730.8387096774013,967.741935483871
1731.8064516128852,967.741935483871
1732.8387096774013,1032.258064516129
1733.741935483853,903.2258064516129
1734.774193548369,1032.258064516129
1735.8064516128852,1032.258064516129
1736.709677419337,903.2258064516129
1737.741935483853,1032.258064516129
1738.774193548369,1032.258064516129
1739.741935483853,967.741935483871
1740.774193548369,1032.258064516129
1741.741935483853,967.741935483871
1742.774193548369,1032.258064516129
1743.741935483853,967.741935483871
1744.709677419337,967.741935483871
1745.6129032257886,903.2258064516129
1746.5806451612725,967.741935483871
1747.4838709677242,903.2258064516129
1748.387096774176,903.2258064516129
1749.2903225806276,903.2258064516129
1750.129032258047,838.7096774193548
1751.0322580644986,903.2258064516129
1751.9354838709503,903.2258064516129
1752.7741935483696,838.7096774193548
1753.6774193548213,903.2258064516129
1754.6451612903052,967.741935483871
1755.5483870967569,903.2258064516129
1756.4516129032086,903.2258064516129
1757.3548387096603,903.2258064516129
1758.3225806451442,967.741935483871
1759.2258064515959,903.2258064516129
1760.1935483870798,967.741935483871
1761.2258064515959,1032.258064516129
1762.1935483870798,967.741935483871
1763.1612903225637,967.741935483871
1764.1290322580476,967.741935483871
1765.0967741935315,967.741935483871
1766.0645161290154,967.741935483871
1767.0322580644993,967.741935483871
1767.9999999999832,967.741935483871
1768.967741935467,967.741935483871
1769.935483870951,967.741935483871
1770.9032258064349,967.741935483871
1771.8709677419188,967.741935483871
1772.9032258064349,1032.258064516129
1773.8709677419188,967.741935483871
1774.8387096774027,967.741935483871
1775.8064516128866,967.741935483871
1776.7741935483705,967.741935483871
1777.8064516128866,1032.258064516129
1778.7741935483705,967.741935483871
1779.8064516128866,1032.258064516129
1780.7741935483705,967.741935483871
1781.7419354838544,967.741935483871
1782.645161290306,903.2258064516129
1783.61290322579,967.741935483871
1784.5806451612739,967.741935483871
1785.4838709677256,903.2258064516129
1786.3870967741773,903.2258064516129
1787.290322580629,903.2258064516129
1788.1935483870807,903.2258064516129
1789.0967741935324,903.2258064516129
1789.999999999984,903.2258064516129
1790.967741935468,967.741935483871
1791.8709677419197,903.2258064516129
1792.7741935483714,903.2258064516129
1793.7419354838553,967.741935483871
1794.7096774193392,967.741935483871
1795.677419354823,967.741935483871
1796.7096774193392,1032.258064516129
1797.7419354838553,1032.258064516129
1798.645161290307,903.2258064516129
1799.677419354823,1032.258064516129
1800.645161290307,967.741935483871
1801.612903225791,967.741935483871
1802.5806451612748,967.741935483871
1803.4838709677265,903.2258064516129
1804.4516129032104,967.741935483871
1805.354838709662,903.2258064516129
1806.2580645161138,903.2258064516129
1807.1612903225655,903.2258064516129
1808.1290322580494,967.741935483871
1809.032258064501,903.2258064516129
1809.9354838709528,903.2258064516129
1810.8387096774045,903.2258064516129
1811.7419354838562,903.2258064516129
1812.5806451612755,838.7096774193548
1813.4193548386947,838.7096774193548
1814.258064516114,838.7096774193548
1815.0967741935333,838.7096774193548
1815.8709677419204,774.1935483870967
1816.774193548372,903.2258064516129
1817.6129032257913,838.7096774193548
1818.516129032243,903.2258064516129
1819.4193548386947,903.2258064516129
1820.3870967741786,967.741935483871
1821.5483870967594,1161.2903225806451
1822.5806451612755,1032.258064516129
1823.6774193548238,1096.774193548387
1824.8387096774045,1161.2903225806451
1825.9354838709528,1096.774193548387
1827.032258064501,1096.774193548387
1828.1935483870818,1161.2903225806451
1829.1612903225657,967.741935483871
1830.1935483870818,1032.258064516129
1831.225806451598,1032.258064516129
1832.258064516114,1032.258064516129
1833.2903225806301,1032.258064516129
1834.3225806451462,1032.258064516129
1835.3548387096623,1032.258064516129
1836.3225806451462,967.741935483871
1837.3548387096623,1032.258064516129
1838.3870967741784,1032.258064516129
1839.3548387096623,967.741935483871
1840.3225806451462,967.741935483871
1841.2903225806301,967.741935483871
1842.258064516114,967.741935483871
1843.225806451598,967.741935483871
1844.1290322580496,903.2258064516129
1845.0967741935335,967.741935483871
1846.0645161290174,967.741935483871
1846.9677419354691,903.2258064516129
1847.935483870953,967.741935483871
1848.903225806437,967.741935483871
1849.8064516128886,903.2258064516129
1850.7741935483725,967.741935483871
1851.7419354838564,967.741935483871
1852.6451612903081,903.2258064516129
1853.612903225792,967.741935483871
1854.5161290322437,903.2258064516129
1855.4193548386954,903.2258064516129
1856.3870967741793,967.741935483871
1857.290322580631,903.2258064516129
1858.3225806451471,1032.258064516129
1859.2258064515988,903.2258064516129
1860.1935483870827,967.741935483871
1861.2258064515988,1032.258064516129
1862.1935483870827,967.741935483871
1863.1612903225666,967.741935483871
1864.1290322580505,967.741935483871
1865.1612903225666,1032.258064516129
1866.1290322580505,967.741935483871
1867.1612903225666,1032.258064516129
1868.1290322580505,967.741935483871
1869.0967741935344,967.741935483871
1869.9999999999861,903.2258064516129
1870.96774193547,967.741935483871
1871.935483870954,967.741935483871
1872.9032258064378,967.741935483871
1873.8709677419217,967.741935483871
1874.9032258064378,1032.258064516129
1875.8709677419217,967.741935483871
1876.9032258064378,1032.258064516129
1877.935483870954,1032.258064516129
1878.9032258064378,967.741935483871
1879.8709677419217,967.741935483871
1880.8387096774056,967.741935483871
1881.8064516128895,967.741935483871
1882.7741935483734,967.741935483871
1883.7419354838573,967.741935483871
1884.7096774193412,967.741935483871
1885.6774193548251,967.741935483871
1886.645161290309,967.741935483871
1887.612903225793,967.741935483871
1888.5806451612768,967.741935483871
1889.5483870967607,967.741935483871
1890.4516129032124,903.2258064516129
1891.4193548386963,967.741935483871
1892.322580645148,903.2258064516129
1893.290322580632,967.741935483871
1894.2580645161158,967.741935483871
1895.2258064515997,967.741935483871
1896.1935483870836,967.741935483871
1897.2258064515997,1032.258064516129
1898.1290322580514,903.2258064516129
1899.0967741935353,967.741935483871
1899.999999999987,903.2258064516129
1900.967741935471,967.741935483871
1901.9354838709548,967.741935483871
1902.9032258064387,967.741935483871
1903.9354838709548,1032.258064516129
1905.0322580645031,1096.774193548387
1905.999999999987,967.741935483871
1906.9032258064387,903.2258064516129
1907.8709677419226,967.741935483871
1908.7741935483743,903.2258064516129
1909.6129032257936,838.7096774193548
1910.5161290322453,903.2258064516129
1911.3548387096646,838.7096774193548
1912.5161290322453,1161.2903225806451
1913.161290322568,645.1612903225806
1914.387096774181,1225.8064516129032
1915.0322580645036,645.1612903225806
1915.9999999999875,967.741935483871
1917.0322580645036,1032.258064516129
1918.129032258052,1096.774193548387
1919.2258064516002,1096.774193548387
1920.2580645161163,1032.258064516129
1921.2258064516002,967.741935483871
1922.2580645161163,1032.258064516129
1923.3548387096646,1096.774193548387
1924.451612903213,1096.774193548387
1925.4193548386968,967.741935483871
1926.3870967741807,967.741935483871
1927.4193548386968,1032.258064516129
1928.451612903213,1032.258064516129
1929.483870967729,1032.258064516129
1930.516129032245,1032.258064516129
1931.5483870967612,1032.258064516129
1932.451612903213,903.2258064516129
1933.6129032257936,1161.2903225806451
1934.8387096774065,1225.8064516129032
1936.0645161290195,1225.8064516129032
1937.2903225806324,1225.8064516129032
1938.4516129032131,1161.2903225806451
1939.6129032257938,1161.2903225806451
1940.7096774193421,1096.774193548387
1941.8064516128904,1096.774193548387
1942.7741935483743,967.741935483871
1943.7419354838582,967.741935483871
1944.7741935483743,1032.258064516129
1945.8064516128904,1032.258064516129
1946.7741935483743,967.741935483871
1947.8064516128904,1032.258064516129
1949.1612903225678,1354.8387096774193
1949.8709677419226,709.6774193548388
1950.9032258064387,1032.258064516129
1951.999999999987,1096.774193548387
1953.0322580645031,1032.258064516129
1954.0645161290192,1032.258064516129
1955.0967741935353,1032.258064516129
1956.1935483870836,1096.774193548387
1957.2258064515997,1032.258064516129
1958.2580645161158,1032.258064516129
1959.290322580632,1032.258064516129
1960.3870967741802,1096.774193548387
1961.4193548386963,1032.258064516129
1962.4516129032124,1032.258064516129
1963.4193548386963,967.741935483871
1964.3870967741802,967.741935483871
1965.3548387096641,967.741935483871
1966.2580645161158,903.2258064516129
1967.290322580632,1032.258064516129
1968.1935483870836,903.2258064516129
1969.1612903225675,967.741935483871
1970.1290322580514,967.741935483871
1971.1612903225675,1032.258064516129
1972.1935483870836,1032.258064516129
1973.2258064515997,1032.258064516129
1974.322580645148,1096.774193548387
1975.3548387096641,1032.258064516129
1976.4516129032124,1096.774193548387
1977.5483870967607,1096.774193548387
1978.645161290309,1096.774193548387
1979.6774193548251,1032.258064516129
1980.7096774193412,1032.258064516129
1981.6774193548251,967.741935483871
1982.645161290309,967.741935483871
1983.612903225793,967.741935483871
1984.5806451612768,967.741935483871
1985.612903225793,1032.258064516129
1986.5806451612768,967.741935483871
1987.612903225793,1032.258064516129
1988.645161290309,1032.258064516129
1989.6774193548251,1032.258064516129
1990.7096774193412,1032.258064516129
1991.8064516128895,1096.774193548387
1992.9677419354703,1161.2903225806451
1994.0645161290186,1096.774193548387
1995.1612903225669,1096.774193548387
1996.193548387083,1032.258064516129
1997.2903225806313,1096.774193548387
1998.3225806451474,1032.258064516129
1999.2903225806313,967.741935483871
2000.2580645161152,967.741935483871
2001.225806451599,967.741935483871
2002.193548387083,967.741935483871
2003.1612903225669,967.741935483871
2004.193548387083,1032.258064516129
2005.2903225806313,1096.774193548387
2006.3870967741796,1096.774193548387
2007.4193548386957,1032.258064516129
2008.516129032244,1096.774193548387
2009.6774193548247,1161.2903225806451
2010.774193548373,1096.774193548387
2011.9354838709537,1161.2903225806451
2013.032258064502,1096.774193548387
2014.1935483870827,1161.2903225806451
2015.2258064515988,1032.258064516129
2016.3225806451471,1096.774193548387
2017.3548387096632,1032.258064516129
2018.3870967741793,1032.258064516129
2019.3548387096632,967.741935483871
2020.3870967741793,1032.258064516129
2021.3548387096632,967.741935483871
2022.3225806451471,967.741935483871
2023.290322580631,967.741935483871
2024.3225806451471,1032.258064516129
2025.3548387096632,1032.258064516129
2026.3870967741793,1032.258064516129
2027.4838709677276,1096.774193548387
2028.5161290322437,1032.258064516129
2029.5483870967598,1032.258064516129
2030.580645161276,1032.258064516129
2031.5483870967598,967.741935483871
2032.5161290322437,967.741935483871
2033.4838709677276,967.741935483871
2034.4516129032115,967.741935483871
2035.4838709677276,1032.258064516129
2036.3870967741793,903.2258064516129
2037.3548387096632,967.741935483871
2038.3225806451471,967.741935483871
2039.290322580631,967.741935483871
2040.3225806451471,1032.258064516129
2041.290322580631,967.741935483871
2042.1935483870827,903.2258064516129
2043.0967741935344,903.2258064516129
2044.0645161290183,967.741935483871
2045.0322580645022,967.741935483871
2045.9999999999861,967.741935483871
2046.96774193547,967.741935483871
2048.0645161290186,1096.774193548387
2049.0967741935347,1032.258064516129
2050.1290322580508,1032.258064516129
2051.161290322567,1032.258064516129
2052.1290322580508,967.741935483871
2053.0967741935347,967.741935483871
2054.0645161290186,967.741935483871
2055.0322580645025,967.741935483871
2055.9999999999864,967.741935483871
2056.9677419354703,967.741935483871
2057.870967741922,903.2258064516129
2058.838709677406,967.741935483871
2059.8064516128898,967.741935483871
2060.7741935483737,967.741935483871
2061.7419354838576,967.741935483871
2062.7096774193415,967.741935483871
2063.7419354838576,1032.258064516129
2064.7741935483737,1032.258064516129
2065.8064516128898,1032.258064516129
2066.7741935483737,967.741935483871
2067.8064516128898,1032.258064516129
2068.7741935483737,967.741935483871
2069.8064516128898,1032.258064516129
2070.7741935483737,967.741935483871
2071.7419354838576,967.741935483871
2072.7741935483737,1032.258064516129
2073.7419354838576,967.741935483871
2074.7096774193415,967.741935483871
2075.6774193548254,967.741935483871
2076.7096774193415,1032.258064516129
2077.6774193548254,967.741935483871
2078.6451612903093,967.741935483871
2079.6774193548254,1032.258064516129
2080.7096774193415,1032.258064516129
2081.7419354838576,1032.258064516129
2082.7096774193415,967.741935483871
2083.7419354838576,1032.258064516129
2084.6451612903093,903.2258064516129
2085.612903225793,967.741935483871
2086.580645161277,967.741935483871
2087.6774193548254,1096.774193548387
2088.7096774193415,1032.258064516129
2089.7419354838576,1032.258064516129
2090.7741935483737,1032.258064516129
2091.870967741922,1096.774193548387
2092.838709677406,967.741935483871
2093.870967741922,1032.258064516129
2094.903225806438,1032.258064516129
2095.935483870954,1032.258064516129
2096.903225806438,967.741935483871
2097.870967741922,967.741935483871
2098.838709677406,967.741935483871
2099.8064516128898,967.741935483871
2100.7741935483737,967.741935483871
2101.7419354838576,967.741935483871
2102.7096774193415,967.741935483871
2104.064516129019,1354.8387096774193
2104.7741935483737,709.6774193548388
2105.870967741922,1096.774193548387
2106.903225806438,1032.258064516129
2107.935483870954,1032.258064516129
2108.9677419354703,1032.258064516129
2109.935483870954,967.741935483871
2110.9677419354703,1032.258064516129
2111.9999999999864,1032.258064516129
2112.9677419354703,967.741935483871
2113.9999999999864,1032.258064516129
2114.9677419354703,967.741935483871
2115.935483870954,967.741935483871
2116.9677419354703,1032.258064516129
2117.935483870954,967.741935483871
2118.9677419354703,1032.258064516129
2119.935483870954,967.741935483871
2120.903225806438,967.741935483871
2121.870967741922,967.741935483871
2122.903225806438,1032.258064516129
2123.870967741922,967.741935483871
2124.838709677406,967.741935483871
2125.7419354838576,903.2258064516129
2126.7096774193415,967.741935483871
2127.6774193548254,967.741935483871
2128.6451612903093,967.741935483871
2129.548387096761,903.2258064516129
2130.516129032245,967.741935483871
2131.4193548386966,903.2258064516129
2132.3225806451483,903.2258064516129
2133.290322580632,967.741935483871
2134.258064516116,967.741935483871
2135.2258064516,967.741935483871
2136.193548387084,967.741935483871
2137.0967741935356,903.2258064516129
2138.0645161290195,967.741935483871
2139.0322580645034,967.741935483871
2139.935483870955,903.2258064516129
2140.903225806439,967.741935483871
2141.8064516128907,903.2258064516129
2142.7096774193424,903.2258064516129
2143.612903225794,903.2258064516129
2144.580645161278,967.741935483871
2145.548387096762,967.741935483871
2146.580645161278,1032.258064516129
2147.612903225794,1032.258064516129
2148.7096774193424,1096.774193548387
2149.6774193548263,967.741935483871
2150.7096774193424,1032.258064516129
2151.7419354838585,1032.258064516129
2152.7741935483746,1032.258064516129
2153.8064516128907,1032.258064516129
2154.7741935483746,967.741935483871
2155.8064516128907,1032.258064516129
2156.8387096774068,1032.258064516129
2157.8064516128907,967.741935483871
2158.7741935483746,967.741935483871
2159.8064516128907,1032.258064516129
2160.7741935483746,967.741935483871
2161.7419354838585,967.741935483871
2162.7096774193424,967.741935483871
2163.6774193548263,967.741935483871
2164.7096774193424,1032.258064516129
2165.6774193548263,967.741935483871
2166.64516129031,967.741935483871
2167.6774193548263,1032.258064516129
2168.7096774193424,1032.258064516129
2169.6774193548263,967.741935483871
2170.7096774193424,1032.258064516129
2171.7419354838585,1032.258064516129
2172.903225806439,1161.2903225806451
2173.9999999999873,1096.774193548387
2175.0967741935356,1096.774193548387
2176.0645161290195,967.741935483871
2177.0322580645034,967.741935483871
2177.9999999999873,967.741935483871
2178.967741935471,967.741935483871
